Timestamp,Voltage
"2025-04-08 12:14:49,731",0.634000
"2025-04-08 12:14:49,741",0.640000
"2025-04-08 12:14:49,751",0.636000
"2025-04-08 12:14:49,761",0.640000
"2025-04-08 12:14:49,771",0.628000
"2025-04-08 12:14:49,781",0.638000
"2025-04-08 12:14:49,791",0.636000
"2025-04-08 12:14:49,801",0.656000
"2025-04-08 12:14:49,811",0.628000
"2025-04-08 12:14:49,822",0.664000
"2025-04-08 12:14:49,832",0.658000
"2025-04-08 12:14:49,842",0.634000
"2025-04-08 12:14:49,852",0.628000
"2025-04-08 12:14:49,862",0.630000
"2025-04-08 12:14:49,872",0.624000
"2025-04-08 12:14:49,882",0.636000
"2025-04-08 12:14:49,892",0.630000
"2025-04-08 12:14:49,902",0.636000
"2025-04-08 12:14:49,912",0.654000
"2025-04-08 12:14:49,922",0.656000
"2025-04-08 12:14:49,932",0.652000
"2025-04-08 12:14:49,942",0.654000
"2025-04-08 12:14:49,953",0.626000
"2025-04-08 12:14:49,963",0.638000
"2025-04-08 12:14:49,973",0.640000
"2025-04-08 12:14:49,983",0.650000
"2025-04-08 12:14:49,993",0.656000
"2025-04-08 12:14:50,003",0.660000
"2025-04-08 12:14:50,013",0.638000
"2025-04-08 12:14:50,023",0.642000
"2025-04-08 12:14:50,033",0.638000
"2025-04-08 12:14:50,043",0.634000
"2025-04-08 12:14:50,053",0.656000
"2025-04-08 12:14:50,063",0.642000
"2025-04-08 12:14:50,073",0.646000
"2025-04-08 12:14:50,083",0.632000
"2025-04-08 12:14:50,094",0.646000
"2025-04-08 12:14:50,104",0.630000
"2025-04-08 12:14:50,114",0.660000
"2025-04-08 12:14:50,124",0.626000
"2025-04-08 12:14:50,134",0.646000
"2025-04-08 12:14:50,144",0.636000
"2025-04-08 12:14:50,154",0.640000
"2025-04-08 12:14:50,164",0.644000
"2025-04-08 12:14:50,174",0.654000
"2025-04-08 12:14:50,184",0.624000
"2025-04-08 12:14:50,194",0.658000
"2025-04-08 12:14:50,204",0.652000
"2025-04-08 12:14:50,214",0.646000
"2025-04-08 12:14:50,224",0.644000
"2025-04-08 12:14:50,235",0.650000
"2025-04-08 12:14:50,245",0.626000
"2025-04-08 12:14:50,255",0.666000
"2025-04-08 12:14:50,265",0.636000
"2025-04-08 12:14:50,275",0.644000
"2025-04-08 12:14:50,285",0.626000
"2025-04-08 12:14:50,295",0.658000
"2025-04-08 12:14:50,305",0.622000
"2025-04-08 12:14:50,315",0.650000
"2025-04-08 12:14:50,325",0.634000
"2025-04-08 12:14:50,335",0.668000
"2025-04-08 12:14:50,345",0.636000
"2025-04-08 12:14:50,355",0.648000
"2025-04-08 12:14:50,366",0.622000
"2025-04-08 12:14:50,376",0.656000
"2025-04-08 12:14:50,386",0.608000
"2025-04-08 12:14:50,396",0.644000
"2025-04-08 12:14:50,406",0.642000
"2025-04-08 12:14:50,416",0.660000
"2025-04-08 12:14:50,426",0.644000
"2025-04-08 12:14:50,436",0.654000
"2025-04-08 12:14:50,446",0.614000
"2025-04-08 12:14:50,456",0.656000
"2025-04-08 12:14:50,466",0.598000
"2025-04-08 12:14:50,477",0.662000
"2025-04-08 12:14:50,487",0.608000
"2025-04-08 12:14:50,497",0.666000
"2025-04-08 12:14:50,507",0.606000
"2025-04-08 12:14:50,517",0.660000
"2025-04-08 12:14:50,527",0.622000
"2025-04-08 12:14:50,537",0.650000
"2025-04-08 12:14:50,547",0.608000
"2025-04-08 12:14:50,557",0.684000
"2025-04-08 12:14:50,567",0.618000
"2025-04-08 12:14:50,577",0.674000
"2025-04-08 12:14:50,587",0.640000
"2025-04-08 12:14:50,597",0.672000
"2025-04-08 12:14:50,608",0.620000
"2025-04-08 12:14:50,618",0.684000
"2025-04-08 12:14:50,628",0.602000
"2025-04-08 12:14:50,638",0.660000
"2025-04-08 12:14:50,648",0.624000
"2025-04-08 12:14:50,658",0.650000
"2025-04-08 12:14:50,668",0.612000
"2025-04-08 12:14:50,678",0.652000
"2025-04-08 12:14:50,688",0.618000
"2025-04-08 12:14:50,698",0.664000
"2025-04-08 12:14:50,708",0.640000
"2025-04-08 12:14:50,718",0.660000
"2025-04-08 12:14:50,728",0.636000
"2025-04-08 12:14:50,739",0.674000
"2025-04-08 12:14:50,749",0.622000
"2025-04-08 12:14:50,759",0.672000
"2025-04-08 12:14:50,769",0.622000
"2025-04-08 12:14:50,779",0.668000
"2025-04-08 12:14:50,789",0.622000
"2025-04-08 12:14:50,799",0.660000
"2025-04-08 12:14:50,809",0.622000
"2025-04-08 12:14:50,819",0.666000
"2025-04-08 12:14:50,829",0.626000
"2025-04-08 12:14:50,839",0.678000
"2025-04-08 12:14:50,849",0.612000
"2025-04-08 12:14:50,859",0.648000
"2025-04-08 12:14:50,870",0.622000
"2025-04-08 12:14:50,880",0.644000
"2025-04-08 12:14:50,890",0.618000
"2025-04-08 12:14:50,900",0.652000
"2025-04-08 12:14:50,910",0.602000
"2025-04-08 12:14:50,920",0.650000
"2025-04-08 12:14:50,930",0.630000
"2025-04-08 12:14:50,940",0.662000
"2025-04-08 12:14:50,950",0.620000
"2025-04-08 12:14:50,960",0.658000
"2025-04-08 12:14:50,970",0.608000
"2025-04-08 12:14:50,980",0.660000
"2025-04-08 12:14:50,990",0.648000
"2025-04-08 12:14:51,001",0.638000
"2025-04-08 12:14:51,011",0.624000
"2025-04-08 12:14:51,021",0.670000
"2025-04-08 12:14:51,031",0.618000
"2025-04-08 12:14:51,041",0.650000
"2025-04-08 12:14:51,051",0.622000
"2025-04-08 12:14:51,061",0.630000
"2025-04-08 12:14:51,071",0.626000
"2025-04-08 12:14:51,081",0.644000
"2025-04-08 12:14:51,091",0.638000
"2025-04-08 12:14:51,101",0.662000
"2025-04-08 12:14:51,111",0.624000
"2025-04-08 12:14:51,121",0.662000
"2025-04-08 12:14:51,132",0.616000
"2025-04-08 12:14:51,142",0.662000
"2025-04-08 12:14:51,152",0.632000
"2025-04-08 12:14:51,162",0.648000
"2025-04-08 12:14:51,172",0.630000
"2025-04-08 12:14:51,182",0.642000
"2025-04-08 12:14:51,192",0.634000
"2025-04-08 12:14:51,202",0.636000
"2025-04-08 12:14:51,212",0.628000
"2025-04-08 12:14:51,222",0.640000
"2025-04-08 12:14:51,232",0.638000
"2025-04-08 12:14:51,242",0.646000
"2025-04-08 12:14:51,252",0.624000
"2025-04-08 12:14:51,263",0.638000
"2025-04-08 12:14:51,273",0.654000
"2025-04-08 12:14:51,283",0.628000
"2025-04-08 12:14:51,293",0.642000
"2025-04-08 12:14:51,303",0.644000
"2025-04-08 12:14:51,313",0.626000
"2025-04-08 12:14:51,323",0.658000
"2025-04-08 12:14:51,333",0.642000
"2025-04-08 12:14:51,343",0.632000
"2025-04-08 12:14:51,353",0.650000
"2025-04-08 12:14:51,363",0.622000
"2025-04-08 12:14:51,373",0.638000
"2025-04-08 12:14:51,383",0.630000
"2025-04-08 12:14:51,393",0.646000
"2025-04-08 12:14:51,404",0.628000
"2025-04-08 12:14:51,414",0.628000
"2025-04-08 12:14:51,424",0.636000
"2025-04-08 12:14:51,434",0.646000
"2025-04-08 12:14:51,444",0.646000
"2025-04-08 12:14:51,454",0.638000
"2025-04-08 12:14:51,464",0.646000
"2025-04-08 12:14:51,474",0.632000
"2025-04-08 12:14:51,484",0.648000
"2025-04-08 12:14:51,494",0.632000
"2025-04-08 12:14:51,504",0.634000
"2025-04-08 12:14:51,514",0.664000
"2025-04-08 12:14:51,524",0.648000
"2025-04-08 12:14:51,534",0.638000
"2025-04-08 12:14:51,544",0.630000
"2025-04-08 12:14:51,555",0.666000
"2025-04-08 12:14:51,565",0.648000
"2025-04-08 12:14:51,575",0.628000
"2025-04-08 12:14:51,585",0.632000
"2025-04-08 12:14:51,595",0.662000
"2025-04-08 12:14:51,605",0.650000
"2025-04-08 12:14:51,615",0.662000
"2025-04-08 12:14:51,625",0.624000
"2025-04-08 12:14:51,635",0.630000
"2025-04-08 12:14:51,645",0.636000
"2025-04-08 12:14:51,655",0.650000
"2025-04-08 12:14:51,665",0.618000
"2025-04-08 12:14:51,675",0.648000
"2025-04-08 12:14:51,685",0.630000
"2025-04-08 12:14:51,695",0.638000
"2025-04-08 12:14:51,706",0.654000
"2025-04-08 12:14:51,716",0.642000
"2025-04-08 12:14:51,726",0.628000
"2025-04-08 12:14:51,736",0.652000
"2025-04-08 12:14:51,746",0.646000
"2025-04-08 12:14:51,756",0.636000
"2025-04-08 12:14:51,766",0.640000
"2025-04-08 12:14:51,776",0.642000
"2025-04-08 12:14:51,786",0.632000
"2025-04-08 12:14:51,796",0.648000
"2025-04-08 12:14:51,806",0.638000
"2025-04-08 12:14:51,816",0.668000
"2025-04-08 12:14:51,826",0.618000
"2025-04-08 12:14:51,836",0.650000
"2025-04-08 12:14:51,846",0.636000
"2025-04-08 12:14:51,857",0.652000
"2025-04-08 12:14:51,867",0.632000
"2025-04-08 12:14:51,877",0.658000
"2025-04-08 12:14:51,887",0.628000
"2025-04-08 12:14:51,897",0.638000
"2025-04-08 12:14:51,907",0.630000
"2025-04-08 12:14:51,917",0.642000
"2025-04-08 12:14:51,927",0.626000
"2025-04-08 12:14:51,937",0.650000
"2025-04-08 12:14:51,947",0.632000
"2025-04-08 12:14:51,957",0.642000
"2025-04-08 12:14:51,967",0.638000
"2025-04-08 12:14:51,977",0.660000
"2025-04-08 12:14:51,987",0.634000
"2025-04-08 12:14:51,997",0.650000
"2025-04-08 12:14:52,008",0.638000
"2025-04-08 12:14:52,018",0.660000
"2025-04-08 12:14:52,028",0.622000
"2025-04-08 12:14:52,038",0.642000
"2025-04-08 12:14:52,048",0.632000
"2025-04-08 12:14:52,058",0.662000
"2025-04-08 12:14:52,068",0.636000
"2025-04-08 12:14:52,078",0.668000
"2025-04-08 12:14:52,088",0.644000
"2025-04-08 12:14:52,098",0.644000
"2025-04-08 12:14:52,108",0.636000
"2025-04-08 12:14:52,118",0.654000
"2025-04-08 12:14:52,128",0.634000
"2025-04-08 12:14:52,138",0.650000
"2025-04-08 12:14:52,148",0.636000
"2025-04-08 12:14:52,159",0.670000
"2025-04-08 12:14:52,169",0.644000
"2025-04-08 12:14:52,179",0.668000
"2025-04-08 12:14:52,189",0.636000
"2025-04-08 12:14:52,199",0.648000
"2025-04-08 12:14:52,209",0.624000
"2025-04-08 12:14:52,219",0.650000
"2025-04-08 12:14:52,229",0.634000
"2025-04-08 12:14:52,239",0.664000
"2025-04-08 12:14:52,249",0.632000
"2025-04-08 12:14:52,259",0.648000
"2025-04-08 12:14:52,269",0.652000
"2025-04-08 12:14:52,279",0.636000
"2025-04-08 12:14:52,289",0.652000
"2025-04-08 12:14:52,299",0.670000
"2025-04-08 12:14:52,310",0.648000
"2025-04-08 12:14:52,320",0.660000
"2025-04-08 12:14:52,330",0.636000
"2025-04-08 12:14:52,340",0.652000
"2025-04-08 12:14:52,350",0.616000
"2025-04-08 12:14:52,360",0.658000
"2025-04-08 12:14:52,370",0.630000
"2025-04-08 12:14:52,380",0.668000
"2025-04-08 12:14:52,390",0.648000
"2025-04-08 12:14:52,400",0.660000
"2025-04-08 12:14:52,410",0.636000
"2025-04-08 12:14:52,420",0.664000
"2025-04-08 12:14:52,430",0.632000
"2025-04-08 12:14:52,440",0.640000
"2025-04-08 12:14:52,450",0.656000
"2025-04-08 12:14:52,461",0.660000
"2025-04-08 12:14:52,471",0.638000
"2025-04-08 12:14:52,481",0.650000
"2025-04-08 12:14:52,491",0.640000
"2025-04-08 12:14:52,501",0.648000
"2025-04-08 12:14:52,511",0.640000
"2025-04-08 12:14:52,521",0.666000
"2025-04-08 12:14:52,531",0.620000
"2025-04-08 12:14:52,541",0.632000
"2025-04-08 12:14:52,551",0.634000
"2025-04-08 12:14:52,561",0.648000
"2025-04-08 12:14:52,571",0.642000
"2025-04-08 12:14:52,581",0.666000
"2025-04-08 12:14:52,591",0.624000
"2025-04-08 12:14:52,602",0.664000
"2025-04-08 12:14:52,612",0.628000
"2025-04-08 12:14:52,622",0.634000
"2025-04-08 12:14:52,632",0.620000
"2025-04-08 12:14:52,642",0.636000
"2025-04-08 12:14:52,652",0.632000
"2025-04-08 12:14:52,662",0.646000
"2025-04-08 12:14:52,672",0.652000
"2025-04-08 12:14:52,682",0.646000
"2025-04-08 12:14:52,692",0.640000
"2025-04-08 12:14:52,702",0.652000
"2025-04-08 12:14:52,712",0.628000
"2025-04-08 12:14:52,722",0.650000
"2025-04-08 12:14:52,732",0.646000
"2025-04-08 12:14:52,742",0.648000
"2025-04-08 12:14:52,753",0.636000
"2025-04-08 12:14:52,763",0.640000
"2025-04-08 12:14:52,773",0.652000
"2025-04-08 12:14:52,783",0.646000
"2025-04-08 12:14:52,793",0.638000
"2025-04-08 12:14:52,803",0.638000
"2025-04-08 12:14:52,813",0.638000
"2025-04-08 12:14:52,823",0.644000
"2025-04-08 12:14:52,833",0.654000
"2025-04-08 12:14:52,843",0.642000
"2025-04-08 12:14:52,853",0.632000
"2025-04-08 12:14:52,863",0.638000
"2025-04-08 12:14:52,873",0.640000
"2025-04-08 12:14:52,883",0.630000
"2025-04-08 12:14:52,894",0.652000
"2025-04-08 12:14:52,904",0.646000
"2025-04-08 12:14:52,914",0.654000
"2025-04-08 12:14:52,924",0.626000
"2025-04-08 12:14:52,934",0.640000
"2025-04-08 12:14:52,944",0.638000
"2025-04-08 12:14:52,954",0.632000
"2025-04-08 12:14:52,964",0.624000
"2025-04-08 12:14:52,974",0.634000
"2025-04-08 12:14:52,984",0.636000
"2025-04-08 12:14:52,994",0.660000
"2025-04-08 12:14:53,004",0.624000
"2025-04-08 12:14:53,014",0.642000
"2025-04-08 12:14:53,024",0.632000
"2025-04-08 12:14:53,034",0.650000
"2025-04-08 12:14:53,045",0.620000
"2025-04-08 12:14:53,055",0.630000
"2025-04-08 12:14:53,065",0.620000
"2025-04-08 12:14:53,075",0.656000
"2025-04-08 12:14:53,085",0.638000
"2025-04-08 12:14:53,095",0.630000
"2025-04-08 12:14:53,105",0.652000
"2025-04-08 12:14:53,115",0.650000
"2025-04-08 12:14:53,125",0.624000
"2025-04-08 12:14:53,135",0.646000
"2025-04-08 12:14:53,145",0.644000
"2025-04-08 12:14:53,155",0.634000
"2025-04-08 12:14:53,165",0.624000
"2025-04-08 12:14:53,175",0.640000
"2025-04-08 12:14:53,186",0.632000
"2025-04-08 12:14:53,196",0.652000
"2025-04-08 12:14:53,206",0.636000
"2025-04-08 12:14:53,216",0.666000
"2025-04-08 12:14:53,226",0.640000
"2025-04-08 12:14:53,236",0.648000
"2025-04-08 12:14:53,246",0.630000
"2025-04-08 12:14:53,256",0.662000
"2025-04-08 12:14:53,266",0.642000
"2025-04-08 12:14:53,276",0.638000
"2025-04-08 12:14:53,286",0.632000
"2025-04-08 12:14:53,296",0.646000
"2025-04-08 12:14:53,306",0.648000
"2025-04-08 12:14:53,316",0.644000
"2025-04-08 12:14:53,326",0.632000
"2025-04-08 12:14:53,337",0.656000
"2025-04-08 12:14:53,347",0.608000
"2025-04-08 12:14:53,357",0.674000
"2025-04-08 12:14:53,367",0.624000
"2025-04-08 12:14:53,377",0.662000
"2025-04-08 12:14:53,387",0.612000
"2025-04-08 12:14:53,397",0.676000
"2025-04-08 12:14:53,407",0.600000
"2025-04-08 12:14:53,417",0.664000
"2025-04-08 12:14:53,427",0.600000
"2025-04-08 12:14:53,437",0.674000
"2025-04-08 12:14:53,447",0.608000
"2025-04-08 12:14:53,457",0.662000
"2025-04-08 12:14:53,467",0.628000
"2025-04-08 12:14:53,477",0.664000
"2025-04-08 12:14:53,488",0.618000
"2025-04-08 12:14:53,498",0.672000
"2025-04-08 12:14:53,508",0.626000
"2025-04-08 12:14:53,518",0.670000
"2025-04-08 12:14:53,528",0.626000
"2025-04-08 12:14:53,538",0.658000
"2025-04-08 12:14:53,548",0.630000
"2025-04-08 12:14:53,558",0.666000
"2025-04-08 12:14:53,568",0.622000
"2025-04-08 12:14:53,578",0.660000
"2025-04-08 12:14:53,588",0.610000
"2025-04-08 12:14:53,598",0.674000
"2025-04-08 12:14:53,608",0.610000
"2025-04-08 12:14:53,618",0.678000
"2025-04-08 12:14:53,629",0.636000
"2025-04-08 12:14:53,639",0.668000
"2025-04-08 12:14:53,649",0.622000
"2025-04-08 12:14:53,659",0.678000
"2025-04-08 12:14:53,669",0.610000
"2025-04-08 12:14:53,679",0.664000
"2025-04-08 12:14:53,689",0.610000
"2025-04-08 12:14:53,699",0.684000
"2025-04-08 12:14:53,709",0.630000
"2025-04-08 12:14:53,719",0.668000
"2025-04-08 12:14:53,729",0.620000
"2025-04-08 12:14:53,739",0.658000
"2025-04-08 12:14:53,749",0.624000
"2025-04-08 12:14:53,759",0.672000
"2025-04-08 12:14:53,769",0.610000
"2025-04-08 12:14:53,780",0.670000
"2025-04-08 12:14:53,790",0.620000
"2025-04-08 12:14:53,800",0.658000
"2025-04-08 12:14:53,810",0.610000
"2025-04-08 12:14:53,820",0.660000
"2025-04-08 12:14:53,830",0.618000
"2025-04-08 12:14:53,840",0.658000
"2025-04-08 12:14:53,850",0.614000
"2025-04-08 12:14:53,860",0.662000
"2025-04-08 12:14:53,870",0.614000
"2025-04-08 12:14:53,880",0.650000
"2025-04-08 12:14:53,890",0.640000
"2025-04-08 12:14:53,900",0.656000
"2025-04-08 12:14:53,910",0.632000
"2025-04-08 12:14:53,921",0.654000
"2025-04-08 12:14:53,931",0.626000
"2025-04-08 12:14:53,941",0.654000
"2025-04-08 12:14:53,951",0.626000
"2025-04-08 12:14:53,961",0.656000
"2025-04-08 12:14:53,971",0.604000
"2025-04-08 12:14:53,981",0.666000
"2025-04-08 12:14:53,991",0.634000
"2025-04-08 12:14:54,001",0.658000
"2025-04-08 12:14:54,011",0.620000
"2025-04-08 12:14:54,021",0.672000
"2025-04-08 12:14:54,031",0.624000
"2025-04-08 12:14:54,041",0.640000
"2025-04-08 12:14:54,051",0.612000
"2025-04-08 12:14:54,061",0.670000
"2025-04-08 12:14:54,072",0.626000
"2025-04-08 12:14:54,082",0.634000
"2025-04-08 12:14:54,092",0.614000
"2025-04-08 12:14:54,102",0.646000
"2025-04-08 12:14:54,112",0.612000
"2025-04-08 12:14:54,122",0.654000
"2025-04-08 12:14:54,132",0.622000
"2025-04-08 12:14:54,142",0.644000
"2025-04-08 12:14:54,152",0.628000
"2025-04-08 12:14:54,162",0.650000
"2025-04-08 12:14:54,172",0.632000
"2025-04-08 12:14:54,182",0.648000
"2025-04-08 12:14:54,192",0.634000
"2025-04-08 12:14:54,202",0.646000
"2025-04-08 12:14:54,212",0.636000
"2025-04-08 12:14:54,223",0.640000
"2025-04-08 12:14:54,233",0.620000
"2025-04-08 12:14:54,243",0.636000
"2025-04-08 12:14:54,253",0.648000
"2025-04-08 12:14:54,263",0.644000
"2025-04-08 12:14:54,273",0.632000
"2025-04-08 12:14:54,283",0.658000
"2025-04-08 12:14:54,293",0.626000
"2025-04-08 12:14:54,303",0.640000
"2025-04-08 12:14:54,313",0.656000
"2025-04-08 12:14:54,323",0.622000
"2025-04-08 12:14:54,333",0.652000
"2025-04-08 12:14:54,343",0.634000
"2025-04-08 12:14:54,353",0.648000
"2025-04-08 12:14:54,364",0.642000
"2025-04-08 12:14:54,374",0.646000
"2025-04-08 12:14:54,384",0.632000
"2025-04-08 12:14:54,394",0.644000
"2025-04-08 12:14:54,404",0.632000
"2025-04-08 12:14:54,414",0.632000
"2025-04-08 12:14:54,424",0.628000
"2025-04-08 12:14:54,434",0.650000
"2025-04-08 12:14:54,444",0.642000
"2025-04-08 12:14:54,454",0.632000
"2025-04-08 12:14:54,464",0.636000
"2025-04-08 12:14:54,474",0.646000
"2025-04-08 12:14:54,484",0.626000
"2025-04-08 12:14:54,494",0.654000
"2025-04-08 12:14:54,505",0.624000
"2025-04-08 12:14:54,515",0.660000
"2025-04-08 12:14:54,525",0.620000
"2025-04-08 12:14:54,535",0.658000
"2025-04-08 12:14:54,545",0.634000
"2025-04-08 12:14:54,555",0.652000
"2025-04-08 12:14:54,565",0.628000
"2025-04-08 12:14:54,575",0.660000
"2025-04-08 12:14:54,585",0.626000
"2025-04-08 12:14:54,595",0.668000
"2025-04-08 12:14:54,605",0.626000
"2025-04-08 12:14:54,615",0.648000
"2025-04-08 12:14:54,625",0.626000
"2025-04-08 12:14:54,635",0.546000
"2025-04-08 12:14:54,645",0.698000
"2025-04-08 12:14:54,656",0.516000
"2025-04-08 12:14:54,666",0.686000
"2025-04-08 12:14:54,676",0.532000
"2025-04-08 12:14:54,686",0.698000
"2025-04-08 12:14:54,696",0.528000
"2025-04-08 12:14:54,706",0.678000
"2025-04-08 12:14:54,716",0.536000
"2025-04-08 12:14:54,726",0.670000
"2025-04-08 12:14:54,736",0.544000
"2025-04-08 12:14:54,746",0.670000
"2025-04-08 12:14:54,756",0.534000
"2025-04-08 12:14:54,766",0.658000
"2025-04-08 12:14:54,776",0.550000
"2025-04-08 12:14:54,786",0.652000
"2025-04-08 12:14:54,797",0.558000
"2025-04-08 12:14:54,807",0.648000
"2025-04-08 12:14:54,817",0.566000
"2025-04-08 12:14:54,827",0.648000
"2025-04-08 12:14:54,837",0.588000
"2025-04-08 12:14:54,847",0.644000
"2025-04-08 12:14:54,857",0.596000
"2025-04-08 12:14:54,867",0.638000
"2025-04-08 12:14:54,877",0.588000
"2025-04-08 12:14:54,887",0.636000
"2025-04-08 12:14:54,897",0.576000
"2025-04-08 12:14:54,907",0.632000
"2025-04-08 12:14:54,917",0.594000
"2025-04-08 12:14:54,927",0.616000
"2025-04-08 12:14:54,937",0.600000
"2025-04-08 12:14:54,948",0.624000
"2025-04-08 12:14:54,958",0.604000
"2025-04-08 12:14:54,968",0.602000
"2025-04-08 12:14:54,978",0.610000
"2025-04-08 12:14:54,988",0.596000
"2025-04-08 12:14:54,998",0.612000
"2025-04-08 12:14:55,008",0.592000
"2025-04-08 12:14:55,018",0.604000
"2025-04-08 12:14:55,028",0.582000
"2025-04-08 12:14:55,038",0.610000
"2025-04-08 12:14:55,048",0.582000
"2025-04-08 12:14:55,058",0.628000
"2025-04-08 12:14:55,068",0.578000
"2025-04-08 12:14:55,078",0.640000
"2025-04-08 12:14:55,089",0.572000
"2025-04-08 12:14:55,099",0.640000
"2025-04-08 12:14:55,109",0.560000
"2025-04-08 12:14:55,119",0.656000
"2025-04-08 12:14:55,129",0.570000
"2025-04-08 12:14:55,139",0.652000
"2025-04-08 12:14:55,149",0.560000
"2025-04-08 12:14:55,159",0.648000
"2025-04-08 12:14:55,169",0.540000
"2025-04-08 12:14:55,179",0.662000
"2025-04-08 12:14:55,189",0.562000
"2025-04-08 12:14:55,199",0.650000
"2025-04-08 12:14:55,209",0.544000
"2025-04-08 12:14:55,219",0.674000
"2025-04-08 12:14:55,229",0.546000
"2025-04-08 12:14:55,240",0.688000
"2025-04-08 12:14:55,250",0.552000
"2025-04-08 12:14:55,260",0.692000
"2025-04-08 12:14:55,270",0.542000
"2025-04-08 12:14:55,280",0.672000
"2025-04-08 12:14:55,290",0.518000
"2025-04-08 12:14:55,300",0.694000
"2025-04-08 12:14:55,310",0.540000
"2025-04-08 12:14:55,320",0.686000
"2025-04-08 12:14:55,330",0.526000
"2025-04-08 12:14:55,340",0.712000
"2025-04-08 12:14:55,350",0.514000
"2025-04-08 12:14:55,360",0.714000
"2025-04-08 12:14:55,370",0.512000
"2025-04-08 12:14:55,380",0.732000
"2025-04-08 12:14:55,407",0.602000
"2025-04-08 12:14:55,417",0.630000
"2025-04-08 12:14:55,427",0.592000
"2025-04-08 12:14:55,437",0.634000
"2025-04-08 12:14:55,447",0.588000
"2025-04-08 12:14:55,457",0.638000
"2025-04-08 12:14:55,467",0.592000
"2025-04-08 12:14:55,477",0.666000
"2025-04-08 12:14:55,487",0.574000
"2025-04-08 12:14:55,497",0.676000
"2025-04-08 12:14:55,507",0.580000
"2025-04-08 12:14:55,518",0.674000
"2025-04-08 12:14:55,528",0.566000
"2025-04-08 12:14:55,538",0.682000
"2025-04-08 12:14:55,548",0.556000
"2025-04-08 12:14:55,558",0.692000
"2025-04-08 12:14:55,568",0.562000
"2025-04-08 12:14:55,578",0.676000
"2025-04-08 12:14:55,588",0.570000
"2025-04-08 12:14:55,598",0.706000
"2025-04-08 12:14:55,608",0.572000
"2025-04-08 12:14:55,618",0.688000
"2025-04-08 12:14:55,628",0.566000
"2025-04-08 12:14:55,638",0.690000
"2025-04-08 12:14:55,648",0.566000
"2025-04-08 12:14:55,658",0.688000
"2025-04-08 12:14:55,669",0.546000
"2025-04-08 12:14:55,679",0.690000
"2025-04-08 12:14:55,689",0.556000
"2025-04-08 12:14:55,699",0.704000
"2025-04-08 12:14:55,709",0.558000
"2025-04-08 12:14:55,719",0.708000
"2025-04-08 12:14:55,729",0.558000
"2025-04-08 12:14:55,739",0.696000
"2025-04-08 12:14:55,749",0.532000
"2025-04-08 12:14:55,759",0.720000
"2025-04-08 12:14:55,769",0.556000
"2025-04-08 12:14:55,779",0.706000
"2025-04-08 12:14:55,789",0.562000
"2025-04-08 12:14:55,799",0.728000
"2025-04-08 12:14:55,810",0.534000
"2025-04-08 12:14:55,820",0.718000
"2025-04-08 12:14:55,830",0.546000
"2025-04-08 12:14:55,840",0.724000
"2025-04-08 12:14:55,850",0.536000
"2025-04-08 12:14:55,860",0.734000
"2025-04-08 12:14:55,870",0.534000
"2025-04-08 12:14:55,880",0.732000
"2025-04-08 12:14:55,890",0.548000
"2025-04-08 12:14:55,900",0.720000
"2025-04-08 12:14:55,910",0.554000
"2025-04-08 12:14:55,920",0.730000
"2025-04-08 12:14:55,930",0.548000
"2025-04-08 12:14:55,940",0.744000
"2025-04-08 12:14:55,950",0.546000
"2025-04-08 12:14:55,961",0.710000
"2025-04-08 12:14:55,971",0.546000
"2025-04-08 12:14:55,981",0.714000
"2025-04-08 12:14:55,991",0.550000
"2025-04-08 12:14:56,001",0.714000
"2025-04-08 12:14:56,011",0.538000
"2025-04-08 12:14:56,021",0.718000
"2025-04-08 12:14:56,031",0.542000
"2025-04-08 12:14:56,041",0.714000
"2025-04-08 12:14:56,051",0.536000
"2025-04-08 12:14:56,061",0.706000
"2025-04-08 12:14:56,071",0.548000
"2025-04-08 12:14:56,081",0.726000
"2025-04-08 12:14:56,091",0.548000
"2025-04-08 12:14:56,101",0.706000
"2025-04-08 12:14:56,112",0.566000
"2025-04-08 12:14:56,122",0.726000
"2025-04-08 12:14:56,132",0.568000
"2025-04-08 12:14:56,142",0.706000
"2025-04-08 12:14:56,152",0.566000
"2025-04-08 12:14:56,162",0.716000
"2025-04-08 12:14:56,172",0.568000
"2025-04-08 12:14:56,182",0.716000
"2025-04-08 12:14:56,192",0.560000
"2025-04-08 12:14:56,202",0.698000
"2025-04-08 12:14:56,212",0.560000
"2025-04-08 12:14:56,222",0.714000
"2025-04-08 12:14:56,232",0.562000
"2025-04-08 12:14:56,242",0.714000
"2025-04-08 12:14:56,252",0.552000
"2025-04-08 12:14:56,263",0.690000
"2025-04-08 12:14:56,273",0.562000
"2025-04-08 12:14:56,283",0.688000
"2025-04-08 12:14:56,293",0.554000
"2025-04-08 12:14:56,303",0.698000
"2025-04-08 12:14:56,313",0.576000
"2025-04-08 12:14:56,323",0.698000
"2025-04-08 12:14:56,333",0.584000
"2025-04-08 12:14:56,343",0.676000
"2025-04-08 12:14:56,353",0.588000
"2025-04-08 12:14:56,363",0.708000
"2025-04-08 12:14:56,373",0.566000
"2025-04-08 12:14:56,383",0.682000
"2025-04-08 12:14:56,393",0.570000
"2025-04-08 12:14:56,404",0.694000
"2025-04-08 12:14:56,414",0.584000
"2025-04-08 12:14:56,424",0.666000
"2025-04-08 12:14:56,434",0.592000
"2025-04-08 12:14:56,444",0.688000
