Timestamp,Voltage
"2025-04-08 11:56:08,579",0.638000
"2025-04-08 11:56:08,589",0.548000
"2025-04-08 11:56:08,599",0.628000
"2025-04-08 11:56:08,609",0.574000
"2025-04-08 11:56:08,620",0.636000
"2025-04-08 11:56:08,630",0.562000
"2025-04-08 11:56:08,640",0.642000
"2025-04-08 11:56:08,650",0.584000
"2025-04-08 11:56:08,660",0.646000
"2025-04-08 11:56:08,670",0.578000
"2025-04-08 11:56:08,680",0.644000
"2025-04-08 11:56:08,690",0.566000
"2025-04-08 11:56:08,700",0.626000
"2025-04-08 11:56:08,710",0.554000
"2025-04-08 11:56:08,720",0.632000
"2025-04-08 11:56:08,730",0.572000
"2025-04-08 11:56:08,740",0.654000
"2025-04-08 11:56:08,750",0.562000
"2025-04-08 11:56:08,760",0.622000
"2025-04-08 11:56:08,771",0.590000
"2025-04-08 11:56:08,781",0.640000
"2025-04-08 11:56:08,791",0.570000
"2025-04-08 11:56:08,801",0.632000
"2025-04-08 11:56:08,811",0.576000
"2025-04-08 11:56:08,821",0.628000
"2025-04-08 11:56:08,831",0.588000
"2025-04-08 11:56:08,841",0.642000
"2025-04-08 11:56:08,851",0.580000
"2025-04-08 11:56:08,861",0.640000
"2025-04-08 11:56:08,871",0.594000
"2025-04-08 11:56:08,881",0.626000
"2025-04-08 11:56:08,891",0.590000
"2025-04-08 11:56:08,901",0.630000
"2025-04-08 11:56:08,911",0.570000
"2025-04-08 11:56:08,921",0.614000
"2025-04-08 11:56:08,932",0.592000
"2025-04-08 11:56:08,942",0.618000
"2025-04-08 11:56:08,952",0.578000
"2025-04-08 11:56:08,962",0.630000
"2025-04-08 11:56:08,972",0.578000
"2025-04-08 11:56:08,982",0.626000
"2025-04-08 11:56:08,992",0.586000
"2025-04-08 11:56:09,002",0.610000
"2025-04-08 11:56:09,012",0.602000
"2025-04-08 11:56:09,022",0.622000
"2025-04-08 11:56:09,032",0.592000
"2025-04-08 11:56:09,042",0.616000
"2025-04-08 11:56:09,052",0.588000
"2025-04-08 11:56:09,062",0.626000
"2025-04-08 11:56:09,072",0.590000
"2025-04-08 11:56:09,083",0.624000
"2025-04-08 11:56:09,093",0.610000
"2025-04-08 11:56:09,103",0.624000
"2025-04-08 11:56:09,113",0.592000
"2025-04-08 11:56:09,123",0.620000
"2025-04-08 11:56:09,133",0.590000
"2025-04-08 11:56:09,143",0.614000
"2025-04-08 11:56:09,153",0.614000
"2025-04-08 11:56:09,163",0.602000
"2025-04-08 11:56:09,173",0.602000
"2025-04-08 11:56:09,183",0.598000
"2025-04-08 11:56:09,193",0.602000
"2025-04-08 11:56:09,203",0.608000
"2025-04-08 11:56:09,213",0.590000
"2025-04-08 11:56:09,223",0.602000
"2025-04-08 11:56:09,234",0.592000
"2025-04-08 11:56:09,244",0.586000
"2025-04-08 11:56:09,254",0.608000
"2025-04-08 11:56:09,264",0.596000
"2025-04-08 11:56:09,274",0.626000
"2025-04-08 11:56:09,284",0.592000
"2025-04-08 11:56:09,294",0.606000
"2025-04-08 11:56:09,304",0.582000
"2025-04-08 11:56:09,314",0.616000
"2025-04-08 11:56:09,324",0.578000
"2025-04-08 11:56:09,334",0.608000
"2025-04-08 11:56:09,344",0.602000
"2025-04-08 11:56:09,354",0.624000
"2025-04-08 11:56:09,364",0.568000
"2025-04-08 11:56:09,374",0.634000
"2025-04-08 11:56:09,385",0.576000
"2025-04-08 11:56:09,395",0.636000
"2025-04-08 11:56:09,405",0.592000
"2025-04-08 11:56:09,415",0.620000
"2025-04-08 11:56:09,425",0.574000
"2025-04-08 11:56:09,435",0.614000
"2025-04-08 11:56:09,445",0.578000
"2025-04-08 11:56:09,455",0.630000
"2025-04-08 11:56:09,465",0.574000
"2025-04-08 11:56:09,475",0.644000
"2025-04-08 11:56:09,485",0.588000
"2025-04-08 11:56:09,495",0.632000
"2025-04-08 11:56:09,505",0.586000
"2025-04-08 11:56:09,515",0.634000
"2025-04-08 11:56:09,525",0.562000
"2025-04-08 11:56:09,535",0.634000
"2025-04-08 11:56:09,546",0.578000
"2025-04-08 11:56:09,556",0.624000
"2025-04-08 11:56:09,566",0.580000
"2025-04-08 11:56:09,576",0.640000
"2025-04-08 11:56:09,586",0.584000
"2025-04-08 11:56:09,596",0.636000
"2025-04-08 11:56:09,606",0.566000
"2025-04-08 11:56:09,616",0.632000
"2025-04-08 11:56:09,626",0.572000
"2025-04-08 11:56:09,636",0.634000
"2025-04-08 11:56:09,646",0.556000
"2025-04-08 11:56:09,656",0.644000
"2025-04-08 11:56:09,666",0.556000
"2025-04-08 11:56:09,676",0.634000
"2025-04-08 11:56:09,686",0.572000
"2025-04-08 11:56:09,697",0.630000
"2025-04-08 11:56:09,707",0.554000
"2025-04-08 11:56:09,717",0.642000
"2025-04-08 11:56:09,727",0.552000
"2025-04-08 11:56:09,737",0.646000
"2025-04-08 11:56:09,747",0.564000
"2025-04-08 11:56:09,757",0.638000
"2025-04-08 11:56:09,767",0.580000
"2025-04-08 11:56:09,777",0.638000
"2025-04-08 11:56:09,787",0.562000
"2025-04-08 11:56:09,797",0.648000
"2025-04-08 11:56:09,807",0.572000
"2025-04-08 11:56:09,817",0.644000
"2025-04-08 11:56:09,827",0.576000
"2025-04-08 11:56:09,837",0.638000
"2025-04-08 11:56:09,848",0.568000
"2025-04-08 11:56:09,858",0.654000
"2025-04-08 11:56:09,868",0.568000
"2025-04-08 11:56:09,878",0.630000
"2025-04-08 11:56:09,888",0.558000
"2025-04-08 11:56:09,898",0.642000
"2025-04-08 11:56:09,908",0.564000
"2025-04-08 11:56:09,918",0.640000
"2025-04-08 11:56:09,928",0.570000
"2025-04-08 11:56:09,938",0.644000
"2025-04-08 11:56:09,948",0.552000
"2025-04-08 11:56:09,958",0.632000
"2025-04-08 11:56:09,968",0.566000
"2025-04-08 11:56:09,978",0.626000
"2025-04-08 11:56:09,988",0.580000
"2025-04-08 11:56:09,998",0.638000
"2025-04-08 11:56:10,009",0.568000
"2025-04-08 11:56:10,019",0.642000
"2025-04-08 11:56:10,029",0.556000
"2025-04-08 11:56:10,039",0.644000
"2025-04-08 11:56:10,049",0.582000
"2025-04-08 11:56:10,059",0.644000
"2025-04-08 11:56:10,069",0.570000
"2025-04-08 11:56:10,079",0.628000
"2025-04-08 11:56:10,089",0.562000
"2025-04-08 11:56:10,099",0.624000
"2025-04-08 11:56:10,109",0.562000
"2025-04-08 11:56:10,119",0.652000
"2025-04-08 11:56:10,129",0.554000
"2025-04-08 11:56:10,139",0.636000
"2025-04-08 11:56:10,149",0.576000
"2025-04-08 11:56:10,160",0.640000
"2025-04-08 11:56:10,170",0.574000
"2025-04-08 11:56:10,180",0.632000
"2025-04-08 11:56:10,190",0.566000
"2025-04-08 11:56:10,200",0.642000
"2025-04-08 11:56:10,210",0.586000
"2025-04-08 11:56:10,220",0.658000
"2025-04-08 11:56:10,230",0.574000
"2025-04-08 11:56:10,240",0.636000
"2025-04-08 11:56:10,250",0.574000
"2025-04-08 11:56:10,260",0.622000
"2025-04-08 11:56:10,270",0.572000
"2025-04-08 11:56:10,280",0.640000
"2025-04-08 11:56:10,290",0.582000
"2025-04-08 11:56:10,300",0.640000
"2025-04-08 11:56:10,311",0.574000
"2025-04-08 11:56:10,321",0.622000
"2025-04-08 11:56:10,331",0.562000
"2025-04-08 11:56:10,341",0.612000
"2025-04-08 11:56:10,351",0.578000
"2025-04-08 11:56:10,361",0.626000
"2025-04-08 11:56:10,371",0.580000
"2025-04-08 11:56:10,381",0.618000
"2025-04-08 11:56:10,391",0.578000
"2025-04-08 11:56:10,401",0.616000
"2025-04-08 11:56:10,411",0.590000
"2025-04-08 11:56:10,421",0.618000
"2025-04-08 11:56:10,432",0.590000
"2025-04-08 11:56:10,442",0.610000
"2025-04-08 11:56:10,452",0.588000
"2025-04-08 11:56:10,462",0.634000
"2025-04-08 11:56:10,472",0.584000
"2025-04-08 11:56:10,482",0.622000
"2025-04-08 11:56:10,492",0.572000
"2025-04-08 11:56:10,502",0.634000
"2025-04-08 11:56:10,512",0.578000
"2025-04-08 11:56:10,522",0.606000
"2025-04-08 11:56:10,532",0.580000
"2025-04-08 11:56:10,543",0.618000
"2025-04-08 11:56:10,553",0.606000
"2025-04-08 11:56:10,563",0.632000
"2025-04-08 11:56:10,573",0.596000
"2025-04-08 11:56:10,583",0.628000
"2025-04-08 11:56:10,593",0.604000
"2025-04-08 11:56:10,603",0.600000
"2025-04-08 11:56:10,613",0.598000
"2025-04-08 11:56:10,623",0.604000
"2025-04-08 11:56:10,633",0.596000
"2025-04-08 11:56:10,643",0.620000
"2025-04-08 11:56:10,653",0.590000
"2025-04-08 11:56:10,663",0.604000
"2025-04-08 11:56:10,673",0.598000
"2025-04-08 11:56:10,684",0.606000
"2025-04-08 11:56:10,694",0.586000
"2025-04-08 11:56:10,704",0.590000
"2025-04-08 11:56:10,714",0.614000
"2025-04-08 11:56:10,724",0.618000
"2025-04-08 11:56:10,734",0.614000
"2025-04-08 11:56:10,744",0.590000
"2025-04-08 11:56:10,754",0.596000
"2025-04-08 11:56:10,764",0.594000
"2025-04-08 11:56:10,774",0.618000
"2025-04-08 11:56:10,784",0.590000
"2025-04-08 11:56:10,794",0.608000
"2025-04-08 11:56:10,804",0.586000
"2025-04-08 11:56:10,814",0.616000
"2025-04-08 11:56:10,824",0.610000
"2025-04-08 11:56:10,835",0.618000
"2025-04-08 11:56:10,845",0.608000
"2025-04-08 11:56:10,855",0.618000
"2025-04-08 11:56:10,865",0.572000
"2025-04-08 11:56:10,875",0.606000
"2025-04-08 11:56:10,885",0.572000
"2025-04-08 11:56:10,895",0.610000
"2025-04-08 11:56:10,905",0.582000
"2025-04-08 11:56:10,915",0.626000
"2025-04-08 11:56:10,925",0.580000
"2025-04-08 11:56:10,935",0.602000
"2025-04-08 11:56:10,945",0.570000
"2025-04-08 11:56:10,955",0.620000
"2025-04-08 11:56:10,965",0.586000
"2025-04-08 11:56:10,975",0.618000
"2025-04-08 11:56:10,985",0.572000
"2025-04-08 11:56:10,996",0.618000
"2025-04-08 11:56:11,006",0.570000
"2025-04-08 11:56:11,016",0.618000
"2025-04-08 11:56:11,026",0.574000
"2025-04-08 11:56:11,036",0.632000
"2025-04-08 11:56:11,046",0.582000
"2025-04-08 11:56:11,056",0.638000
"2025-04-08 11:56:11,066",0.562000
"2025-04-08 11:56:11,076",0.626000
"2025-04-08 11:56:11,086",0.568000
"2025-04-08 11:56:11,096",0.626000
"2025-04-08 11:56:11,106",0.578000
"2025-04-08 11:56:11,116",0.636000
"2025-04-08 11:56:11,126",0.572000
"2025-04-08 11:56:11,136",0.646000
"2025-04-08 11:56:11,147",0.580000
"2025-04-08 11:56:11,157",0.624000
"2025-04-08 11:56:11,167",0.568000
"2025-04-08 11:56:11,177",0.620000
"2025-04-08 11:56:11,187",0.560000
"2025-04-08 11:56:11,197",0.646000
"2025-04-08 11:56:11,207",0.570000
"2025-04-08 11:56:11,217",0.632000
"2025-04-08 11:56:11,227",0.584000
"2025-04-08 11:56:11,237",0.636000
"2025-04-08 11:56:11,247",0.568000
"2025-04-08 11:56:11,257",0.620000
"2025-04-08 11:56:11,267",0.580000
"2025-04-08 11:56:11,277",0.628000
"2025-04-08 11:56:11,287",0.564000
"2025-04-08 11:56:11,297",0.636000
"2025-04-08 11:56:11,308",0.572000
"2025-04-08 11:56:11,318",0.646000
"2025-04-08 11:56:11,328",0.584000
"2025-04-08 11:56:11,338",0.632000
"2025-04-08 11:56:11,348",0.566000
"2025-04-08 11:56:11,358",0.648000
"2025-04-08 11:56:11,368",0.558000
"2025-04-08 11:56:11,378",0.634000
"2025-04-08 11:56:11,388",0.586000
"2025-04-08 11:56:11,398",0.624000
"2025-04-08 11:56:11,408",0.588000
"2025-04-08 11:56:11,418",0.632000
"2025-04-08 11:56:11,428",0.558000
"2025-04-08 11:56:11,438",0.632000
"2025-04-08 11:56:11,448",0.570000
"2025-04-08 11:56:11,459",0.634000
"2025-04-08 11:56:11,469",0.578000
"2025-04-08 11:56:11,479",0.620000
"2025-04-08 11:56:11,489",0.576000
"2025-04-08 11:56:11,499",0.630000
"2025-04-08 11:56:11,509",0.568000
"2025-04-08 11:56:11,519",0.638000
"2025-04-08 11:56:11,529",0.574000
"2025-04-08 11:56:11,539",0.628000
"2025-04-08 11:56:11,549",0.574000
"2025-04-08 11:56:11,559",0.648000
"2025-04-08 11:56:11,569",0.564000
"2025-04-08 11:56:11,579",0.634000
"2025-04-08 11:56:11,589",0.572000
"2025-04-08 11:56:11,599",0.630000
"2025-04-08 11:56:11,610",0.580000
"2025-04-08 11:56:11,620",0.624000
"2025-04-08 11:56:11,630",0.566000
"2025-04-08 11:56:11,640",0.642000
"2025-04-08 11:56:11,650",0.564000
"2025-04-08 11:56:11,660",0.620000
"2025-04-08 11:56:11,670",0.572000
"2025-04-08 11:56:11,680",0.648000
"2025-04-08 11:56:11,690",0.570000
"2025-04-08 11:56:11,700",0.644000
"2025-04-08 11:56:11,710",0.574000
"2025-04-08 11:56:11,720",0.638000
"2025-04-08 11:56:11,730",0.570000
"2025-04-08 11:56:11,740",0.622000
"2025-04-08 11:56:11,750",0.572000
"2025-04-08 11:56:11,761",0.628000
"2025-04-08 11:56:11,771",0.578000
"2025-04-08 11:56:11,781",0.634000
"2025-04-08 11:56:11,791",0.588000
"2025-04-08 11:56:11,801",0.638000
"2025-04-08 11:56:11,811",0.584000
"2025-04-08 11:56:11,821",0.624000
"2025-04-08 11:56:11,831",0.566000
"2025-04-08 11:56:11,841",0.618000
"2025-04-08 11:56:11,851",0.564000
"2025-04-08 11:56:11,861",0.620000
"2025-04-08 11:56:11,871",0.572000
"2025-04-08 11:56:11,881",0.632000
"2025-04-08 11:56:11,891",0.560000
"2025-04-08 11:56:11,901",0.642000
"2025-04-08 11:56:11,911",0.578000
"2025-04-08 11:56:11,922",0.644000
"2025-04-08 11:56:11,932",0.576000
"2025-04-08 11:56:11,942",0.622000
"2025-04-08 11:56:11,952",0.568000
"2025-04-08 11:56:11,962",0.620000
"2025-04-08 11:56:11,972",0.566000
"2025-04-08 11:56:11,982",0.622000
"2025-04-08 11:56:11,992",0.592000
"2025-04-08 11:56:12,002",0.620000
"2025-04-08 11:56:12,012",0.582000
"2025-04-08 11:56:12,022",0.614000
"2025-04-08 11:56:12,032",0.592000
"2025-04-08 11:56:12,042",0.622000
"2025-04-08 11:56:12,052",0.580000
"2025-04-08 11:56:12,062",0.632000
"2025-04-08 11:56:12,073",0.592000
"2025-04-08 11:56:12,083",0.626000
"2025-04-08 11:56:12,093",0.592000
"2025-04-08 11:56:12,103",0.630000
"2025-04-08 11:56:12,113",0.590000
"2025-04-08 11:56:12,123",0.606000
"2025-04-08 11:56:12,133",0.600000
"2025-04-08 11:56:12,143",0.608000
"2025-04-08 11:56:12,153",0.578000
"2025-04-08 11:56:12,163",0.616000
"2025-04-08 11:56:12,173",0.592000
"2025-04-08 11:56:12,183",0.622000
"2025-04-08 11:56:12,193",0.586000
"2025-04-08 11:56:12,203",0.618000
"2025-04-08 11:56:12,213",0.596000
"2025-04-08 11:56:12,223",0.602000
"2025-04-08 11:56:12,234",0.590000
"2025-04-08 11:56:12,244",0.612000
"2025-04-08 11:56:12,254",0.600000
"2025-04-08 11:56:12,264",0.592000
"2025-04-08 11:56:12,274",0.584000
"2025-04-08 11:56:12,284",0.614000
"2025-04-08 11:56:12,294",0.594000
"2025-04-08 11:56:12,304",0.588000
"2025-04-08 11:56:12,314",0.618000
"2025-04-08 11:56:12,324",0.600000
"2025-04-08 11:56:12,334",0.590000
"2025-04-08 11:56:12,344",0.600000
"2025-04-08 11:56:12,354",0.606000
"2025-04-08 11:56:12,364",0.586000
"2025-04-08 11:56:12,374",0.602000
"2025-04-08 11:56:12,385",0.600000
"2025-04-08 11:56:12,395",0.608000
"2025-04-08 11:56:12,405",0.596000
"2025-04-08 11:56:12,415",0.594000
"2025-04-08 11:56:12,425",0.600000
"2025-04-08 11:56:12,435",0.598000
"2025-04-08 11:56:12,445",0.598000
"2025-04-08 11:56:12,455",0.620000
"2025-04-08 11:56:12,465",0.584000
"2025-04-08 11:56:12,475",0.614000
"2025-04-08 11:56:12,485",0.584000
"2025-04-08 11:56:12,495",0.604000
"2025-04-08 11:56:12,505",0.606000
"2025-04-08 11:56:12,515",0.598000
"2025-04-08 11:56:12,525",0.592000
"2025-04-08 11:56:12,536",0.616000
"2025-04-08 11:56:12,546",0.592000
"2025-04-08 11:56:12,556",0.608000
"2025-04-08 11:56:12,566",0.588000
"2025-04-08 11:56:12,576",0.618000
"2025-04-08 11:56:12,586",0.588000
"2025-04-08 11:56:12,596",0.628000
"2025-04-08 11:56:12,606",0.588000
"2025-04-08 11:56:12,616",0.600000
"2025-04-08 11:56:12,626",0.594000
"2025-04-08 11:56:12,636",0.630000
"2025-04-08 11:56:12,646",0.598000
"2025-04-08 11:56:12,656",0.634000
"2025-04-08 11:56:12,666",0.600000
"2025-04-08 11:56:12,676",0.608000
"2025-04-08 11:56:12,686",0.582000
"2025-04-08 11:56:12,697",0.622000
"2025-04-08 11:56:12,707",0.586000
"2025-04-08 11:56:12,717",0.630000
"2025-04-08 11:56:12,727",0.574000
"2025-04-08 11:56:12,737",0.620000
"2025-04-08 11:56:12,747",0.594000
"2025-04-08 11:56:12,757",0.616000
"2025-04-08 11:56:12,767",0.582000
"2025-04-08 11:56:12,777",0.610000
"2025-04-08 11:56:12,787",0.592000
"2025-04-08 11:56:12,797",0.626000
"2025-04-08 11:56:12,807",0.570000
"2025-04-08 11:56:12,817",0.624000
"2025-04-08 11:56:12,827",0.574000
"2025-04-08 11:56:12,837",0.624000
"2025-04-08 11:56:12,848",0.568000
"2025-04-08 11:56:12,858",0.624000
"2025-04-08 11:56:12,868",0.590000
"2025-04-08 11:56:12,878",0.634000
"2025-04-08 11:56:12,888",0.590000
"2025-04-08 11:56:12,898",0.642000
"2025-04-08 11:56:12,908",0.584000
"2025-04-08 11:56:12,918",0.622000
"2025-04-08 11:56:12,928",0.586000
"2025-04-08 11:56:12,938",0.616000
"2025-04-08 11:56:12,948",0.578000
"2025-04-08 11:56:12,958",0.646000
"2025-04-08 11:56:12,968",0.582000
"2025-04-08 11:56:12,978",0.648000
"2025-04-08 11:56:12,988",0.574000
"2025-04-08 11:56:12,998",0.648000
"2025-04-08 11:56:13,009",0.560000
"2025-04-08 11:56:13,019",0.638000
"2025-04-08 11:56:13,029",0.566000
"2025-04-08 11:56:13,039",0.628000
"2025-04-08 11:56:13,049",0.586000
"2025-04-08 11:56:13,059",0.628000
"2025-04-08 11:56:13,069",0.588000
"2025-04-08 11:56:13,079",0.618000
"2025-04-08 11:56:13,089",0.568000
"2025-04-08 11:56:13,099",0.646000
"2025-04-08 11:56:13,109",0.568000
"2025-04-08 11:56:13,119",0.622000
"2025-04-08 11:56:13,129",0.570000
"2025-04-08 11:56:13,139",0.646000
"2025-04-08 11:56:13,149",0.562000
"2025-04-08 11:56:13,160",0.648000
"2025-04-08 11:56:13,170",0.576000
"2025-04-08 11:56:13,180",0.620000
"2025-04-08 11:56:13,190",0.580000
"2025-04-08 11:56:13,200",0.644000
"2025-04-08 11:56:13,210",0.584000
"2025-04-08 11:56:13,220",0.632000
"2025-04-08 11:56:13,230",0.574000
"2025-04-08 11:56:13,240",0.642000
"2025-04-08 11:56:13,250",0.568000
"2025-04-08 11:56:13,260",0.638000
"2025-04-08 11:56:13,270",0.554000
"2025-04-08 11:56:13,280",0.636000
"2025-04-08 11:56:13,290",0.556000
"2025-04-08 11:56:13,300",0.634000
"2025-04-08 11:56:13,311",0.560000
"2025-04-08 11:56:13,321",0.624000
"2025-04-08 11:56:13,331",0.580000
"2025-04-08 11:56:13,341",0.626000
"2025-04-08 11:56:13,351",0.574000
"2025-04-08 11:56:13,361",0.642000
"2025-04-08 11:56:13,371",0.570000
"2025-04-08 11:56:13,381",0.636000
"2025-04-08 11:56:13,391",0.560000
"2025-04-08 11:56:13,401",0.628000
"2025-04-08 11:56:13,411",0.586000
"2025-04-08 11:56:13,421",0.652000
"2025-04-08 11:56:13,431",0.586000
"2025-04-08 11:56:13,441",0.638000
"2025-04-08 11:56:13,451",0.574000
"2025-04-08 11:56:13,461",0.648000
"2025-04-08 11:56:13,472",0.560000
"2025-04-08 11:56:13,482",0.626000
"2025-04-08 11:56:13,492",0.574000
"2025-04-08 11:56:13,502",0.634000
"2025-04-08 11:56:13,512",0.578000
"2025-04-08 11:56:13,522",0.632000
"2025-04-08 11:56:13,532",0.580000
"2025-04-08 11:56:13,542",0.630000
"2025-04-08 11:56:13,552",0.576000
"2025-04-08 11:56:13,562",0.630000
"2025-04-08 11:56:13,572",0.578000
"2025-04-08 11:56:13,582",0.644000
"2025-04-08 11:56:13,592",0.580000
"2025-04-08 11:56:13,602",0.628000
"2025-04-08 11:56:13,612",0.578000
"2025-04-08 11:56:13,623",0.622000
"2025-04-08 11:56:13,633",0.584000
"2025-04-08 11:56:13,643",0.626000
"2025-04-08 11:56:13,653",0.582000
"2025-04-08 11:56:13,663",0.626000
"2025-04-08 11:56:13,673",0.580000
"2025-04-08 11:56:13,683",0.624000
"2025-04-08 11:56:13,693",0.592000
"2025-04-08 11:56:13,703",0.626000
"2025-04-08 11:56:13,713",0.566000
"2025-04-08 11:56:13,723",0.630000
"2025-04-08 11:56:13,733",0.570000
"2025-04-08 11:56:13,743",0.628000
"2025-04-08 11:56:13,753",0.582000
"2025-04-08 11:56:13,763",0.624000
"2025-04-08 11:56:13,774",0.588000
"2025-04-08 11:56:13,784",0.634000
"2025-04-08 11:56:13,794",0.590000
"2025-04-08 11:56:13,804",0.616000
"2025-04-08 11:56:13,814",0.588000
"2025-04-08 11:56:13,824",0.612000
"2025-04-08 11:56:13,834",0.590000
"2025-04-08 11:56:13,844",0.616000
"2025-04-08 11:56:13,854",0.586000
"2025-04-08 11:56:13,864",0.606000
"2025-04-08 11:56:13,874",0.606000
"2025-04-08 11:56:13,884",0.608000
"2025-04-08 11:56:13,894",0.598000
"2025-04-08 11:56:13,904",0.598000
"2025-04-08 11:56:13,914",0.600000
"2025-04-08 11:56:13,925",0.598000
"2025-04-08 11:56:13,935",0.604000
"2025-04-08 11:56:13,945",0.602000
"2025-04-08 11:56:13,955",0.584000
"2025-04-08 11:56:13,965",0.612000
"2025-04-08 11:56:13,975",0.588000
"2025-04-08 11:56:13,985",0.598000
"2025-04-08 11:56:13,995",0.586000
"2025-04-08 11:56:14,005",0.590000
"2025-04-08 11:56:14,015",0.606000
"2025-04-08 11:56:14,025",0.604000
"2025-04-08 11:56:14,035",0.590000
"2025-04-08 11:56:14,045",0.606000
"2025-04-08 11:56:14,055",0.606000
"2025-04-08 11:56:14,065",0.606000
"2025-04-08 11:56:14,075",0.618000
"2025-04-08 11:56:14,086",0.604000
"2025-04-08 11:56:14,096",0.596000
"2025-04-08 11:56:14,106",0.594000
"2025-04-08 11:56:14,116",0.600000
"2025-04-08 11:56:14,126",0.602000
"2025-04-08 11:56:14,136",0.614000
"2025-04-08 11:56:14,146",0.606000
"2025-04-08 11:56:14,156",0.608000
"2025-04-08 11:56:14,166",0.592000
"2025-04-08 11:56:14,176",0.612000
"2025-04-08 11:56:14,186",0.602000
"2025-04-08 11:56:14,196",0.628000
"2025-04-08 11:56:14,206",0.610000
"2025-04-08 11:56:14,216",0.612000
"2025-04-08 11:56:14,226",0.582000
"2025-04-08 11:56:14,237",0.598000
"2025-04-08 11:56:14,247",0.584000
"2025-04-08 11:56:14,257",0.608000
"2025-04-08 11:56:14,267",0.600000
"2025-04-08 11:56:14,277",0.610000
"2025-04-08 11:56:14,287",0.598000
"2025-04-08 11:56:14,297",0.634000
"2025-04-08 11:56:14,307",0.594000
"2025-04-08 11:56:14,317",0.604000
"2025-04-08 11:56:14,327",0.568000
"2025-04-08 11:56:14,337",0.630000
"2025-04-08 11:56:14,347",0.594000
"2025-04-08 11:56:14,357",0.620000
"2025-04-08 11:56:14,367",0.588000
"2025-04-08 11:56:14,377",0.616000
"2025-04-08 11:56:14,388",0.598000
"2025-04-08 11:56:14,398",0.626000
"2025-04-08 11:56:14,408",0.590000
"2025-04-08 11:56:14,418",0.624000
"2025-04-08 11:56:14,428",0.586000
"2025-04-08 11:56:14,438",0.638000
"2025-04-08 11:56:14,448",0.598000
"2025-04-08 11:56:14,458",0.636000
"2025-04-08 11:56:14,468",0.576000
"2025-04-08 11:56:14,478",0.626000
"2025-04-08 11:56:14,488",0.570000
"2025-04-08 11:56:14,498",0.612000
"2025-04-08 11:56:14,508",0.574000
"2025-04-08 11:56:14,518",0.622000
"2025-04-08 11:56:14,528",0.570000
"2025-04-08 11:56:14,538",0.630000
"2025-04-08 11:56:14,549",0.572000
"2025-04-08 11:56:14,559",0.624000
"2025-04-08 11:56:14,569",0.570000
"2025-04-08 11:56:14,579",0.646000
"2025-04-08 11:56:14,589",0.588000
"2025-04-08 11:56:14,599",0.628000
"2025-04-08 11:56:14,609",0.558000
"2025-04-08 11:56:14,619",0.634000
"2025-04-08 11:56:14,629",0.576000
"2025-04-08 11:56:14,639",0.622000
"2025-04-08 11:56:14,649",0.570000
"2025-04-08 11:56:14,659",0.618000
"2025-04-08 11:56:14,669",0.572000
"2025-04-08 11:56:14,679",0.638000
"2025-04-08 11:56:14,689",0.556000
"2025-04-08 11:56:14,700",0.624000
"2025-04-08 11:56:14,710",0.572000
"2025-04-08 11:56:14,720",0.632000
"2025-04-08 11:56:14,730",0.578000
"2025-04-08 11:56:14,740",0.622000
"2025-04-08 11:56:14,750",0.558000
"2025-04-08 11:56:14,760",0.630000
"2025-04-08 11:56:14,770",0.552000
"2025-04-08 11:56:14,780",0.650000
"2025-04-08 11:56:14,790",0.578000
"2025-04-08 11:56:14,800",0.626000
"2025-04-08 11:56:14,810",0.560000
"2025-04-08 11:56:14,820",0.646000
"2025-04-08 11:56:14,830",0.580000
"2025-04-08 11:56:14,840",0.656000
"2025-04-08 11:56:14,851",0.580000
"2025-04-08 11:56:14,861",0.658000
"2025-04-08 11:56:14,871",0.564000
"2025-04-08 11:56:14,881",0.640000
"2025-04-08 11:56:14,891",0.568000
"2025-04-08 11:56:14,901",0.656000
"2025-04-08 11:56:14,911",0.554000
"2025-04-08 11:56:14,921",0.624000
"2025-04-08 11:56:14,931",0.572000
"2025-04-08 11:56:14,941",0.636000
"2025-04-08 11:56:14,951",0.580000
"2025-04-08 11:56:14,961",0.632000
"2025-04-08 11:56:14,971",0.578000
"2025-04-08 11:56:14,981",0.650000
"2025-04-08 11:56:14,991",0.576000
"2025-04-08 11:56:15,001",0.636000
"2025-04-08 11:56:15,012",0.574000
"2025-04-08 11:56:15,022",0.636000
"2025-04-08 11:56:15,032",0.566000
"2025-04-08 11:56:15,042",0.632000
"2025-04-08 11:56:15,052",0.584000
"2025-04-08 11:56:15,062",0.638000
"2025-04-08 11:56:15,072",0.578000
"2025-04-08 11:56:15,082",0.650000
"2025-04-08 11:56:15,092",0.562000
"2025-04-08 11:56:15,102",0.630000
"2025-04-08 11:56:15,112",0.552000
"2025-04-08 11:56:15,122",0.626000
"2025-04-08 11:56:15,132",0.550000
"2025-04-08 11:56:15,142",0.632000
"2025-04-08 11:56:15,152",0.572000
"2025-04-08 11:56:15,163",0.634000
"2025-04-08 11:56:15,173",0.570000
"2025-04-08 11:56:15,183",0.638000
"2025-04-08 11:56:15,193",0.566000
"2025-04-08 11:56:15,203",0.642000
"2025-04-08 11:56:15,213",0.578000
"2025-04-08 11:56:15,223",0.644000
"2025-04-08 11:56:15,233",0.564000
"2025-04-08 11:56:15,243",0.638000
"2025-04-08 11:56:15,253",0.568000
"2025-04-08 11:56:15,263",0.646000
"2025-04-08 11:56:15,273",0.554000
