Timestamp,Voltage
"2025-04-08 12:11:46,709",0.536000
"2025-04-08 12:11:46,719",0.700000
"2025-04-08 12:11:46,729",0.536000
"2025-04-08 12:11:46,739",0.712000
"2025-04-08 12:11:46,749",0.534000
"2025-04-08 12:11:46,759",0.708000
"2025-04-08 12:11:46,769",0.536000
"2025-04-08 12:11:46,779",0.708000
"2025-04-08 12:11:46,789",0.526000
"2025-04-08 12:11:46,799",0.730000
"2025-04-08 12:11:46,809",0.522000
"2025-04-08 12:11:46,820",0.706000
"2025-04-08 12:11:46,830",0.534000
"2025-04-08 12:11:46,840",0.726000
"2025-04-08 12:11:46,850",0.520000
"2025-04-08 12:11:46,860",0.716000
"2025-04-08 12:11:46,870",0.522000
"2025-04-08 12:11:46,880",0.712000
"2025-04-08 12:11:46,890",0.514000
"2025-04-08 12:11:46,900",0.722000
"2025-04-08 12:11:46,910",0.518000
"2025-04-08 12:11:46,920",0.732000
"2025-04-08 12:11:46,930",0.522000
"2025-04-08 12:11:46,940",0.722000
"2025-04-08 12:11:46,951",0.516000
"2025-04-08 12:11:46,961",0.714000
"2025-04-08 12:11:46,971",0.532000
"2025-04-08 12:11:46,981",0.724000
"2025-04-08 12:11:46,991",0.502000
"2025-04-08 12:11:47,001",0.724000
"2025-04-08 12:11:47,011",0.524000
"2025-04-08 12:11:47,021",0.724000
"2025-04-08 12:11:47,031",0.520000
"2025-04-08 12:11:47,041",0.710000
"2025-04-08 12:11:47,051",0.510000
"2025-04-08 12:11:47,061",0.704000
"2025-04-08 12:11:47,071",0.522000
"2025-04-08 12:11:47,081",0.708000
"2025-04-08 12:11:47,092",0.524000
"2025-04-08 12:11:47,102",0.710000
"2025-04-08 12:11:47,112",0.514000
"2025-04-08 12:11:47,122",0.694000
"2025-04-08 12:11:47,132",0.524000
"2025-04-08 12:11:47,142",0.716000
"2025-04-08 12:11:47,152",0.524000
"2025-04-08 12:11:47,162",0.710000
"2025-04-08 12:11:47,172",0.546000
"2025-04-08 12:11:47,182",0.698000
"2025-04-08 12:11:47,192",0.538000
"2025-04-08 12:11:47,202",0.710000
"2025-04-08 12:11:47,212",0.552000
"2025-04-08 12:11:47,223",0.690000
"2025-04-08 12:11:47,233",0.548000
"2025-04-08 12:11:47,243",0.702000
"2025-04-08 12:11:47,253",0.530000
"2025-04-08 12:11:47,263",0.712000
"2025-04-08 12:11:47,273",0.534000
"2025-04-08 12:11:47,283",0.692000
"2025-04-08 12:11:47,293",0.550000
"2025-04-08 12:11:47,303",0.694000
"2025-04-08 12:11:47,313",0.544000
"2025-04-08 12:11:47,323",0.686000
"2025-04-08 12:11:47,333",0.564000
"2025-04-08 12:11:47,343",0.670000
"2025-04-08 12:11:47,354",0.552000
"2025-04-08 12:11:47,364",0.698000
"2025-04-08 12:11:47,374",0.554000
"2025-04-08 12:11:47,384",0.686000
"2025-04-08 12:11:47,394",0.552000
"2025-04-08 12:11:47,404",0.680000
"2025-04-08 12:11:47,414",0.572000
"2025-04-08 12:11:47,424",0.660000
"2025-04-08 12:11:47,434",0.582000
"2025-04-08 12:11:47,444",0.660000
"2025-04-08 12:11:47,454",0.574000
"2025-04-08 12:11:47,464",0.652000
"2025-04-08 12:11:47,474",0.584000
"2025-04-08 12:11:47,484",0.654000
"2025-04-08 12:11:47,495",0.574000
"2025-04-08 12:11:47,505",0.656000
"2025-04-08 12:11:47,515",0.576000
"2025-04-08 12:11:47,525",0.634000
"2025-04-08 12:11:47,535",0.596000
"2025-04-08 12:11:47,545",0.644000
"2025-04-08 12:11:47,555",0.602000
"2025-04-08 12:11:47,565",0.646000
"2025-04-08 12:11:47,575",0.596000
"2025-04-08 12:11:47,585",0.624000
"2025-04-08 12:11:47,595",0.600000
"2025-04-08 12:11:47,605",0.624000
"2025-04-08 12:11:47,615",0.620000
"2025-04-08 12:11:47,626",0.620000
"2025-04-08 12:11:47,636",0.612000
"2025-04-08 12:11:47,646",0.624000
"2025-04-08 12:11:47,656",0.624000
"2025-04-08 12:11:47,666",0.592000
"2025-04-08 12:11:47,676",0.624000
"2025-04-08 12:11:47,686",0.600000
"2025-04-08 12:11:47,696",0.622000
"2025-04-08 12:11:47,706",0.596000
"2025-04-08 12:11:47,716",0.626000
"2025-04-08 12:11:47,726",0.604000
"2025-04-08 12:11:47,736",0.624000
"2025-04-08 12:11:47,746",0.574000
"2025-04-08 12:11:47,756",0.638000
"2025-04-08 12:11:47,767",0.590000
"2025-04-08 12:11:47,777",0.648000
"2025-04-08 12:11:47,787",0.570000
"2025-04-08 12:11:47,797",0.646000
"2025-04-08 12:11:47,807",0.570000
"2025-04-08 12:11:47,817",0.656000
"2025-04-08 12:11:47,827",0.560000
"2025-04-08 12:11:47,837",0.674000
"2025-04-08 12:11:47,847",0.574000
"2025-04-08 12:11:47,857",0.654000
"2025-04-08 12:11:47,867",0.540000
"2025-04-08 12:11:47,877",0.664000
"2025-04-08 12:11:47,887",0.566000
"2025-04-08 12:11:47,897",0.678000
"2025-04-08 12:11:47,908",0.562000
"2025-04-08 12:11:47,918",0.694000
"2025-04-08 12:11:47,928",0.552000
"2025-04-08 12:11:47,938",0.706000
"2025-04-08 12:11:47,948",0.544000
"2025-04-08 12:11:47,958",0.704000
"2025-04-08 12:11:47,968",0.538000
"2025-04-08 12:11:47,978",0.704000
"2025-04-08 12:11:47,988",0.538000
"2025-04-08 12:11:47,998",0.706000
"2025-04-08 12:11:48,008",0.544000
"2025-04-08 12:11:48,018",0.696000
"2025-04-08 12:11:48,028",0.508000
"2025-04-08 12:11:48,039",0.708000
"2025-04-08 12:11:48,049",0.508000
"2025-04-08 12:11:48,059",0.714000
"2025-04-08 12:11:48,069",0.520000
"2025-04-08 12:11:48,079",0.698000
"2025-04-08 12:11:48,089",0.510000
"2025-04-08 12:11:48,099",0.730000
"2025-04-08 12:11:48,109",0.518000
"2025-04-08 12:11:48,119",0.708000
"2025-04-08 12:11:48,129",0.504000
"2025-04-08 12:11:48,139",0.722000
"2025-04-08 12:11:48,149",0.514000
"2025-04-08 12:11:48,159",0.714000
"2025-04-08 12:11:48,169",0.508000
"2025-04-08 12:11:48,180",0.734000
"2025-04-08 12:11:48,190",0.514000
"2025-04-08 12:11:48,200",0.748000
"2025-04-08 12:11:48,210",0.500000
"2025-04-08 12:11:48,220",0.738000
"2025-04-08 12:11:48,230",0.506000
"2025-04-08 12:11:48,240",0.744000
"2025-04-08 12:11:48,250",0.526000
"2025-04-08 12:11:48,260",0.744000
"2025-04-08 12:11:48,270",0.506000
"2025-04-08 12:11:48,280",0.742000
"2025-04-08 12:11:48,290",0.516000
"2025-04-08 12:11:48,300",0.730000
"2025-04-08 12:11:48,311",0.508000
"2025-04-08 12:11:48,321",0.744000
"2025-04-08 12:11:48,331",0.506000
"2025-04-08 12:11:48,341",0.726000
"2025-04-08 12:11:48,351",0.510000
"2025-04-08 12:11:48,361",0.744000
"2025-04-08 12:11:48,371",0.510000
"2025-04-08 12:11:48,381",0.726000
"2025-04-08 12:11:48,391",0.512000
"2025-04-08 12:11:48,401",0.738000
"2025-04-08 12:11:48,411",0.500000
"2025-04-08 12:11:48,422",0.720000
"2025-04-08 12:11:48,432",0.514000
"2025-04-08 12:11:48,442",0.738000
"2025-04-08 12:11:48,452",0.520000
"2025-04-08 12:11:48,462",0.742000
"2025-04-08 12:11:48,472",0.526000
"2025-04-08 12:11:48,482",0.734000
"2025-04-08 12:11:48,492",0.514000
"2025-04-08 12:11:48,502",0.730000
"2025-04-08 12:11:48,512",0.506000
"2025-04-08 12:11:48,522",0.716000
"2025-04-08 12:11:48,532",0.508000
"2025-04-08 12:11:48,543",0.710000
"2025-04-08 12:11:48,553",0.534000
"2025-04-08 12:11:48,563",0.724000
"2025-04-08 12:11:48,573",0.520000
"2025-04-08 12:11:48,583",0.730000
"2025-04-08 12:11:48,593",0.536000
"2025-04-08 12:11:48,603",0.728000
"2025-04-08 12:11:48,613",0.534000
"2025-04-08 12:11:48,623",0.712000
"2025-04-08 12:11:48,633",0.522000
"2025-04-08 12:11:48,643",0.700000
"2025-04-08 12:11:48,654",0.514000
"2025-04-08 12:11:48,664",0.712000
"2025-04-08 12:11:48,674",0.528000
"2025-04-08 12:11:48,684",0.716000
"2025-04-08 12:11:48,694",0.524000
"2025-04-08 12:11:48,704",0.716000
"2025-04-08 12:11:48,714",0.536000
"2025-04-08 12:11:48,724",0.694000
"2025-04-08 12:11:48,734",0.534000
"2025-04-08 12:11:48,744",0.702000
"2025-04-08 12:11:48,754",0.538000
"2025-04-08 12:11:48,765",0.688000
"2025-04-08 12:11:48,775",0.562000
"2025-04-08 12:11:48,785",0.680000
"2025-04-08 12:11:48,795",0.544000
"2025-04-08 12:11:48,805",0.670000
"2025-04-08 12:11:48,815",0.546000
"2025-04-08 12:11:48,825",0.660000
"2025-04-08 12:11:48,835",0.564000
"2025-04-08 12:11:48,845",0.646000
"2025-04-08 12:11:48,855",0.574000
"2025-04-08 12:11:48,865",0.660000
"2025-04-08 12:11:48,876",0.568000
"2025-04-08 12:11:48,886",0.646000
"2025-04-08 12:11:48,896",0.656000
"2025-04-08 12:11:48,906",0.632000
"2025-04-08 12:11:48,916",0.582000
"2025-04-08 12:11:48,926",0.630000
"2025-04-08 12:11:48,936",0.594000
"2025-04-08 12:11:48,946",0.598000
"2025-04-08 12:11:48,956",0.620000
"2025-04-08 12:11:48,966",0.592000
"2025-04-08 12:11:48,977",0.660000
"2025-04-08 12:11:48,987",0.598000
"2025-04-08 12:11:48,997",0.656000
"2025-04-08 12:11:49,007",0.616000
"2025-04-08 12:11:49,017",0.652000
"2025-04-08 12:11:49,027",0.608000
"2025-04-08 12:11:49,037",0.676000
"2025-04-08 12:11:49,047",0.622000
"2025-04-08 12:11:49,057",0.658000
"2025-04-08 12:11:49,067",0.624000
"2025-04-08 12:11:49,078",0.672000
"2025-04-08 12:11:49,088",0.628000
"2025-04-08 12:11:49,098",0.666000
"2025-04-08 12:11:49,108",0.618000
"2025-04-08 12:11:49,118",0.662000
"2025-04-08 12:11:49,128",0.612000
"2025-04-08 12:11:49,138",0.656000
"2025-04-08 12:11:49,148",0.646000
"2025-04-08 12:11:49,158",0.662000
"2025-04-08 12:11:49,168",0.624000
"2025-04-08 12:11:49,178",0.678000
"2025-04-08 12:11:49,189",0.612000
"2025-04-08 12:11:49,199",0.678000
"2025-04-08 12:11:49,209",0.620000
"2025-04-08 12:11:49,219",0.680000
"2025-04-08 12:11:49,229",0.638000
"2025-04-08 12:11:49,239",0.664000
"2025-04-08 12:11:49,249",0.616000
"2025-04-08 12:11:49,259",0.648000
"2025-04-08 12:11:49,269",0.614000
"2025-04-08 12:11:49,279",0.666000
"2025-04-08 12:11:49,289",0.618000
"2025-04-08 12:11:49,299",0.664000
"2025-04-08 12:11:49,309",0.626000
"2025-04-08 12:11:49,319",0.660000
"2025-04-08 12:11:49,330",0.632000
"2025-04-08 12:11:49,340",0.648000
"2025-04-08 12:11:49,350",0.602000
"2025-04-08 12:11:49,360",0.666000
"2025-04-08 12:11:49,370",0.614000
"2025-04-08 12:11:49,380",0.670000
"2025-04-08 12:11:49,390",0.624000
"2025-04-08 12:11:49,400",0.634000
"2025-04-08 12:11:49,410",0.628000
"2025-04-08 12:11:49,420",0.636000
"2025-04-08 12:11:49,431",0.636000
"2025-04-08 12:11:49,441",0.660000
"2025-04-08 12:11:49,451",0.626000
"2025-04-08 12:11:49,461",0.642000
"2025-04-08 12:11:49,471",0.622000
"2025-04-08 12:11:49,481",0.648000
"2025-04-08 12:11:49,491",0.626000
"2025-04-08 12:11:49,501",0.648000
"2025-04-08 12:11:49,511",0.618000
"2025-04-08 12:11:49,521",0.650000
"2025-04-08 12:11:49,532",0.630000
"2025-04-08 12:11:49,542",0.638000
"2025-04-08 12:11:49,552",0.620000
"2025-04-08 12:11:49,562",0.644000
"2025-04-08 12:11:49,572",0.634000
"2025-04-08 12:11:49,582",0.638000
"2025-04-08 12:11:49,592",0.636000
"2025-04-08 12:11:49,602",0.646000
"2025-04-08 12:11:49,612",0.648000
"2025-04-08 12:11:49,622",0.638000
"2025-04-08 12:11:49,632",0.646000
"2025-04-08 12:11:49,642",0.636000
"2025-04-08 12:11:49,652",0.654000
"2025-04-08 12:11:49,663",0.658000
"2025-04-08 12:11:49,673",0.516000
"2025-04-08 12:11:49,683",0.742000
"2025-04-08 12:11:49,693",0.512000
"2025-04-08 12:11:49,703",0.752000
"2025-04-08 12:11:49,713",0.504000
"2025-04-08 12:11:49,723",0.744000
"2025-04-08 12:11:49,733",0.522000
"2025-04-08 12:11:49,743",0.728000
"2025-04-08 12:11:49,753",0.522000
"2025-04-08 12:11:49,763",0.628000
"2025-04-08 12:11:49,773",0.534000
"2025-04-08 12:11:49,783",0.728000
"2025-04-08 12:11:49,793",0.526000
"2025-04-08 12:11:49,804",0.732000
"2025-04-08 12:11:49,814",0.520000
"2025-04-08 12:11:49,824",0.730000
"2025-04-08 12:11:49,834",0.522000
"2025-04-08 12:11:49,844",0.724000
"2025-04-08 12:11:49,854",0.522000
"2025-04-08 12:11:49,864",0.728000
"2025-04-08 12:11:49,874",0.522000
"2025-04-08 12:11:49,884",0.724000
"2025-04-08 12:11:49,894",0.528000
"2025-04-08 12:11:49,904",0.710000
"2025-04-08 12:11:49,914",0.524000
"2025-04-08 12:11:49,924",0.702000
"2025-04-08 12:11:49,934",0.536000
"2025-04-08 12:11:49,945",0.702000
"2025-04-08 12:11:49,955",0.538000
"2025-04-08 12:11:49,965",0.702000
"2025-04-08 12:11:49,975",0.526000
"2025-04-08 12:11:49,985",0.682000
"2025-04-08 12:11:49,995",0.530000
"2025-04-08 12:11:50,005",0.672000
"2025-04-08 12:11:50,015",0.546000
"2025-04-08 12:11:50,025",0.700000
"2025-04-08 12:11:50,035",0.558000
"2025-04-08 12:11:50,045",0.692000
"2025-04-08 12:11:50,055",0.536000
"2025-04-08 12:11:50,065",0.656000
"2025-04-08 12:11:50,075",0.568000
"2025-04-08 12:11:50,085",0.666000
"2025-04-08 12:11:50,096",0.552000
"2025-04-08 12:11:50,106",0.644000
"2025-04-08 12:11:50,116",0.556000
"2025-04-08 12:11:50,126",0.642000
"2025-04-08 12:11:50,136",0.580000
"2025-04-08 12:11:50,146",0.656000
"2025-04-08 12:11:50,156",0.570000
"2025-04-08 12:11:50,166",0.638000
"2025-04-08 12:11:50,176",0.580000
"2025-04-08 12:11:50,186",0.622000
"2025-04-08 12:11:50,196",0.580000
"2025-04-08 12:11:50,206",0.614000
"2025-04-08 12:11:50,216",0.596000
"2025-04-08 12:11:50,226",0.616000
"2025-04-08 12:11:50,237",0.588000
"2025-04-08 12:11:50,247",0.634000
"2025-04-08 12:11:50,257",0.602000
"2025-04-08 12:11:50,267",0.604000
"2025-04-08 12:11:50,277",0.610000
"2025-04-08 12:11:50,287",0.598000
"2025-04-08 12:11:50,297",0.608000
"2025-04-08 12:11:50,307",0.598000
"2025-04-08 12:11:50,317",0.614000
"2025-04-08 12:11:50,327",0.590000
"2025-04-08 12:11:50,337",0.636000
"2025-04-08 12:11:50,347",0.588000
"2025-04-08 12:11:50,357",0.630000
"2025-04-08 12:11:50,367",0.574000
"2025-04-08 12:11:50,378",0.632000
"2025-04-08 12:11:50,388",0.554000
"2025-04-08 12:11:50,398",0.642000
"2025-04-08 12:11:50,408",0.560000
"2025-04-08 12:11:50,418",0.648000
"2025-04-08 12:11:50,428",0.562000
"2025-04-08 12:11:50,438",0.668000
"2025-04-08 12:11:50,448",0.544000
"2025-04-08 12:11:50,458",0.672000
"2025-04-08 12:11:50,468",0.560000
"2025-04-08 12:11:50,478",0.664000
"2025-04-08 12:11:50,488",0.540000
"2025-04-08 12:11:50,498",0.674000
"2025-04-08 12:11:50,508",0.548000
"2025-04-08 12:11:50,518",0.672000
"2025-04-08 12:11:50,529",0.546000
"2025-04-08 12:11:50,539",0.676000
"2025-04-08 12:11:50,549",0.510000
"2025-04-08 12:11:50,559",0.690000
"2025-04-08 12:11:50,569",0.528000
"2025-04-08 12:11:50,579",0.700000
"2025-04-08 12:11:50,589",0.518000
"2025-04-08 12:11:50,599",0.698000
"2025-04-08 12:11:50,609",0.522000
"2025-04-08 12:11:50,619",0.692000
"2025-04-08 12:11:50,629",0.620000
"2025-04-08 12:11:50,639",0.704000
"2025-04-08 12:11:50,649",0.526000
"2025-04-08 12:11:50,659",0.724000
"2025-04-08 12:11:50,670",0.506000
"2025-04-08 12:11:50,680",0.708000
"2025-04-08 12:11:50,690",0.498000
"2025-04-08 12:11:50,700",0.710000
"2025-04-08 12:11:50,710",0.516000
"2025-04-08 12:11:50,720",0.718000
"2025-04-08 12:11:50,730",0.516000
"2025-04-08 12:11:50,740",0.720000
"2025-04-08 12:11:50,750",0.524000
"2025-04-08 12:11:50,760",0.740000
"2025-04-08 12:11:50,770",0.524000
"2025-04-08 12:11:50,780",0.724000
"2025-04-08 12:11:50,790",0.526000
"2025-04-08 12:11:50,800",0.746000
"2025-04-08 12:11:50,811",0.516000
"2025-04-08 12:11:50,821",0.730000
"2025-04-08 12:11:50,831",0.522000
"2025-04-08 12:11:50,841",0.744000
"2025-04-08 12:11:50,851",0.510000
"2025-04-08 12:11:50,861",0.742000
"2025-04-08 12:11:50,871",0.508000
"2025-04-08 12:11:50,881",0.752000
"2025-04-08 12:11:50,891",0.504000
"2025-04-08 12:11:50,901",0.752000
"2025-04-08 12:11:50,911",0.508000
"2025-04-08 12:11:50,921",0.750000
"2025-04-08 12:11:50,931",0.510000
"2025-04-08 12:11:50,941",0.766000
"2025-04-08 12:11:50,951",0.516000
"2025-04-08 12:11:50,962",0.758000
"2025-04-08 12:11:50,972",0.510000
"2025-04-08 12:11:50,982",0.778000
"2025-04-08 12:11:50,992",0.518000
"2025-04-08 12:11:51,002",0.746000
"2025-04-08 12:11:51,012",0.518000
"2025-04-08 12:11:51,022",0.760000
"2025-04-08 12:11:51,032",0.516000
"2025-04-08 12:11:51,042",0.760000
"2025-04-08 12:11:51,052",0.524000
"2025-04-08 12:11:51,062",0.758000
"2025-04-08 12:11:51,072",0.510000
"2025-04-08 12:11:51,082",0.756000
"2025-04-08 12:11:51,092",0.504000
"2025-04-08 12:11:51,103",0.764000
"2025-04-08 12:11:51,113",0.508000
"2025-04-08 12:11:51,123",0.740000
"2025-04-08 12:11:51,133",0.530000
"2025-04-08 12:11:51,143",0.752000
"2025-04-08 12:11:51,153",0.514000
"2025-04-08 12:11:51,163",0.760000
"2025-04-08 12:11:51,173",0.526000
"2025-04-08 12:11:51,183",0.750000
"2025-04-08 12:11:51,193",0.524000
"2025-04-08 12:11:51,203",0.730000
"2025-04-08 12:11:51,213",0.514000
"2025-04-08 12:11:51,223",0.752000
"2025-04-08 12:11:51,234",0.518000
"2025-04-08 12:11:51,244",0.728000
"2025-04-08 12:11:51,254",0.522000
"2025-04-08 12:11:51,264",0.726000
"2025-04-08 12:11:51,274",0.512000
"2025-04-08 12:11:51,284",0.718000
"2025-04-08 12:11:51,294",0.528000
"2025-04-08 12:11:51,304",0.722000
"2025-04-08 12:11:51,314",0.524000
"2025-04-08 12:11:51,324",0.714000
"2025-04-08 12:11:51,334",0.530000
"2025-04-08 12:11:51,345",0.712000
"2025-04-08 12:11:51,355",0.514000
"2025-04-08 12:11:51,365",0.706000
"2025-04-08 12:11:51,375",0.542000
"2025-04-08 12:11:51,385",0.702000
"2025-04-08 12:11:51,395",0.530000
"2025-04-08 12:11:51,405",0.694000
"2025-04-08 12:11:51,415",0.542000
"2025-04-08 12:11:51,425",0.690000
"2025-04-08 12:11:51,435",0.540000
"2025-04-08 12:11:51,445",0.670000
"2025-04-08 12:11:51,456",0.546000
"2025-04-08 12:11:51,466",0.676000
"2025-04-08 12:11:51,476",0.548000
"2025-04-08 12:11:51,486",0.660000
"2025-04-08 12:11:51,496",0.552000
"2025-04-08 12:11:51,506",0.632000
"2025-04-08 12:11:51,516",0.566000
"2025-04-08 12:11:51,526",0.670000
"2025-04-08 12:11:51,536",0.568000
"2025-04-08 12:11:51,546",0.648000
"2025-04-08 12:11:51,556",0.584000
"2025-04-08 12:11:51,566",0.640000
"2025-04-08 12:11:51,576",0.600000
"2025-04-08 12:11:51,587",0.622000
"2025-04-08 12:11:51,597",0.590000
"2025-04-08 12:11:51,607",0.610000
"2025-04-08 12:11:51,617",0.612000
"2025-04-08 12:11:51,627",0.626000
"2025-04-08 12:11:51,637",0.624000
"2025-04-08 12:11:51,647",0.592000
"2025-04-08 12:11:51,657",0.612000
"2025-04-08 12:11:51,667",0.594000
"2025-04-08 12:11:51,677",0.620000
"2025-04-08 12:11:51,687",0.572000
"2025-04-08 12:11:51,698",0.612000
"2025-04-08 12:11:51,708",0.574000
"2025-04-08 12:11:51,718",0.648000
"2025-04-08 12:11:51,728",0.570000
"2025-04-08 12:11:51,738",0.632000
"2025-04-08 12:11:51,748",0.562000
"2025-04-08 12:11:51,758",0.646000
"2025-04-08 12:11:51,768",0.564000
"2025-04-08 12:11:51,778",0.656000
"2025-04-08 12:11:51,788",0.610000
"2025-04-08 12:11:51,798",0.672000
"2025-04-08 12:11:51,809",0.556000
"2025-04-08 12:11:51,819",0.668000
"2025-04-08 12:11:51,829",0.600000
"2025-04-08 12:11:51,839",0.674000
"2025-04-08 12:11:51,849",0.528000
"2025-04-08 12:11:51,859",0.684000
"2025-04-08 12:11:51,869",0.518000
"2025-04-08 12:11:51,879",0.682000
"2025-04-08 12:11:51,889",0.522000
"2025-04-08 12:11:51,899",0.692000
"2025-04-08 12:11:51,909",0.534000
"2025-04-08 12:11:51,919",0.700000
"2025-04-08 12:11:51,929",0.516000
"2025-04-08 12:11:51,939",0.686000
"2025-04-08 12:11:51,950",0.508000
"2025-04-08 12:11:51,960",0.722000
"2025-04-08 12:11:51,970",0.520000
"2025-04-08 12:11:51,980",0.712000
"2025-04-08 12:11:51,990",0.510000
"2025-04-08 12:11:52,000",0.720000
"2025-04-08 12:11:52,010",0.516000
"2025-04-08 12:11:52,020",0.714000
"2025-04-08 12:11:52,030",0.508000
"2025-04-08 12:11:52,040",0.734000
"2025-04-08 12:11:52,050",0.520000
"2025-04-08 12:11:52,060",0.726000
"2025-04-08 12:11:52,070",0.516000
"2025-04-08 12:11:52,080",0.730000
"2025-04-08 12:11:52,090",0.512000
"2025-04-08 12:11:52,101",0.742000
"2025-04-08 12:11:52,111",0.510000
"2025-04-08 12:11:52,121",0.746000
"2025-04-08 12:11:52,131",0.506000
"2025-04-08 12:11:52,141",0.742000
"2025-04-08 12:11:52,151",0.520000
"2025-04-08 12:11:52,161",0.746000
"2025-04-08 12:11:52,171",0.498000
"2025-04-08 12:11:52,181",0.742000
"2025-04-08 12:11:52,191",0.518000
"2025-04-08 12:11:52,201",0.744000
"2025-04-08 12:11:52,211",0.508000
"2025-04-08 12:11:52,221",0.764000
"2025-04-08 12:11:52,231",0.504000
"2025-04-08 12:11:52,242",0.752000
"2025-04-08 12:11:52,252",0.522000
"2025-04-08 12:11:52,262",0.770000
"2025-04-08 12:11:52,272",0.516000
"2025-04-08 12:11:52,282",0.760000
"2025-04-08 12:11:52,292",0.512000
"2025-04-08 12:11:52,302",0.758000
"2025-04-08 12:11:52,312",0.514000
"2025-04-08 12:11:52,322",0.766000
"2025-04-08 12:11:52,332",0.512000
"2025-04-08 12:11:52,342",0.756000
"2025-04-08 12:11:52,352",0.510000
"2025-04-08 12:11:52,362",0.648000
"2025-04-08 12:11:52,372",0.502000
"2025-04-08 12:11:52,382",0.746000
"2025-04-08 12:11:52,393",0.530000
"2025-04-08 12:11:52,403",0.754000
"2025-04-08 12:11:52,413",0.516000
"2025-04-08 12:11:52,423",0.760000
"2025-04-08 12:11:52,433",0.522000
"2025-04-08 12:11:52,443",0.756000
"2025-04-08 12:11:52,453",0.504000
"2025-04-08 12:11:52,463",0.770000
"2025-04-08 12:11:52,473",0.518000
"2025-04-08 12:11:52,483",0.762000
"2025-04-08 12:11:52,493",0.498000
"2025-04-08 12:11:52,503",0.742000
"2025-04-08 12:11:52,513",0.518000
"2025-04-08 12:11:52,523",0.762000
"2025-04-08 12:11:52,534",0.506000
"2025-04-08 12:11:52,544",0.768000
"2025-04-08 12:11:52,554",0.520000
"2025-04-08 12:11:52,564",0.764000
"2025-04-08 12:11:52,574",0.514000
"2025-04-08 12:11:52,584",0.744000
"2025-04-08 12:11:52,594",0.518000
"2025-04-08 12:11:52,604",0.746000
"2025-04-08 12:11:52,614",0.536000
"2025-04-08 12:11:52,624",0.752000
"2025-04-08 12:11:52,634",0.518000
"2025-04-08 12:11:52,644",0.734000
"2025-04-08 12:11:52,654",0.536000
"2025-04-08 12:11:52,664",0.736000
"2025-04-08 12:11:52,674",0.540000
"2025-04-08 12:11:52,685",0.732000
"2025-04-08 12:11:52,695",0.526000
"2025-04-08 12:11:52,705",0.732000
"2025-04-08 12:11:52,715",0.526000
"2025-04-08 12:11:52,725",0.714000
"2025-04-08 12:11:52,735",0.518000
"2025-04-08 12:11:52,745",0.708000
"2025-04-08 12:11:52,755",0.528000
"2025-04-08 12:11:52,765",0.700000
"2025-04-08 12:11:52,775",0.534000
"2025-04-08 12:11:52,785",0.708000
"2025-04-08 12:11:52,795",0.528000
"2025-04-08 12:11:52,805",0.706000
"2025-04-08 12:11:52,815",0.544000
"2025-04-08 12:11:52,826",0.706000
"2025-04-08 12:11:52,836",0.540000
"2025-04-08 12:11:52,846",0.682000
"2025-04-08 12:11:52,856",0.556000
"2025-04-08 12:11:52,866",0.702000
"2025-04-08 12:11:52,876",0.546000
"2025-04-08 12:11:52,886",0.668000
"2025-04-08 12:11:52,896",0.554000
"2025-04-08 12:11:52,906",0.650000
"2025-04-08 12:11:52,916",0.554000
"2025-04-08 12:11:52,926",0.668000
"2025-04-08 12:11:52,936",0.578000
"2025-04-08 12:11:52,946",0.668000
"2025-04-08 12:11:52,956",0.566000
"2025-04-08 12:11:52,966",0.642000
"2025-04-08 12:11:52,977",0.570000
"2025-04-08 12:11:52,987",0.642000
"2025-04-08 12:11:52,997",0.582000
"2025-04-08 12:11:53,007",0.642000
"2025-04-08 12:11:53,017",0.576000
"2025-04-08 12:11:53,027",0.616000
"2025-04-08 12:11:53,037",0.588000
"2025-04-08 12:11:53,047",0.628000
"2025-04-08 12:11:53,057",0.602000
"2025-04-08 12:11:53,067",0.626000
"2025-04-08 12:11:53,077",0.600000
"2025-04-08 12:11:53,087",0.620000
"2025-04-08 12:11:53,097",0.606000
"2025-04-08 12:11:53,107",0.612000
"2025-04-08 12:11:53,118",0.610000
"2025-04-08 12:11:53,128",0.592000
"2025-04-08 12:11:53,138",0.616000
"2025-04-08 12:11:53,148",0.598000
"2025-04-08 12:11:53,158",0.642000
"2025-04-08 12:11:53,168",0.574000
"2025-04-08 12:11:53,178",0.628000
"2025-04-08 12:11:53,188",0.590000
"2025-04-08 12:11:53,198",0.652000
"2025-04-08 12:11:53,208",0.578000
"2025-04-08 12:11:53,218",0.644000
"2025-04-08 12:11:53,228",0.560000
"2025-04-08 12:11:53,238",0.662000
"2025-04-08 12:11:53,248",0.552000
"2025-04-08 12:11:53,258",0.656000
"2025-04-08 12:11:53,269",0.558000
"2025-04-08 12:11:53,279",0.662000
"2025-04-08 12:11:53,289",0.546000
"2025-04-08 12:11:53,299",0.674000
"2025-04-08 12:11:53,309",0.528000
"2025-04-08 12:11:53,319",0.682000
"2025-04-08 12:11:53,329",0.520000
"2025-04-08 12:11:53,339",0.678000
"2025-04-08 12:11:53,349",0.538000
"2025-04-08 12:11:53,359",0.684000
"2025-04-08 12:11:53,369",0.544000
"2025-04-08 12:11:53,379",0.706000
"2025-04-08 12:11:53,389",0.540000
"2025-04-08 12:11:53,399",0.716000
"2025-04-08 12:11:53,410",0.526000
