Timestamp,Voltage
"2025-03-13 14:08:07,702",0.734000
"2025-03-13 14:08:07,712",0.552000
"2025-03-13 14:08:07,723",0.750000
"2025-03-13 14:08:07,733",0.530000
"2025-03-13 14:08:07,743",0.720000
"2025-03-13 14:08:07,753",0.542000
"2025-03-13 14:08:07,763",0.742000
"2025-03-13 14:08:07,773",0.548000
"2025-03-13 14:08:07,783",0.708000
"2025-03-13 14:08:07,793",0.568000
"2025-03-13 14:08:07,803",0.728000
"2025-03-13 14:08:07,813",0.562000
"2025-03-13 14:08:07,823",0.700000
"2025-03-13 14:08:07,833",0.562000
"2025-03-13 14:08:07,844",0.712000
"2025-03-13 14:08:07,854",0.548000
"2025-03-13 14:08:07,864",0.690000
"2025-03-13 14:08:07,874",0.564000
"2025-03-13 14:08:07,884",0.702000
"2025-03-13 14:08:07,894",0.578000
"2025-03-13 14:08:07,904",0.696000
"2025-03-13 14:08:07,914",0.580000
"2025-03-13 14:08:07,924",0.682000
"2025-03-13 14:08:07,934",0.568000
"2025-03-13 14:08:07,944",0.676000
"2025-03-13 14:08:07,955",0.588000
"2025-03-13 14:08:07,965",0.658000
"2025-03-13 14:08:07,975",0.590000
"2025-03-13 14:08:07,985",0.654000
"2025-03-13 14:08:07,995",0.602000
"2025-03-13 14:08:08,005",0.662000
"2025-03-13 14:08:08,015",0.608000
"2025-03-13 14:08:08,025",0.652000
"2025-03-13 14:08:08,035",0.614000
"2025-03-13 14:08:08,045",0.656000
"2025-03-13 14:08:08,055",0.612000
"2025-03-13 14:08:08,065",0.638000
"2025-03-13 14:08:08,076",0.616000
"2025-03-13 14:08:08,086",0.614000
"2025-03-13 14:08:08,096",0.610000
"2025-03-13 14:08:08,106",0.612000
"2025-03-13 14:08:08,116",0.642000
"2025-03-13 14:08:08,126",0.630000
"2025-03-13 14:08:08,136",0.624000
"2025-03-13 14:08:08,146",0.628000
"2025-03-13 14:08:08,156",0.650000
"2025-03-13 14:08:08,166",0.626000
"2025-03-13 14:08:08,176",0.640000
"2025-03-13 14:08:08,186",0.602000
"2025-03-13 14:08:08,196",0.638000
"2025-03-13 14:08:08,206",0.602000
"2025-03-13 14:08:08,217",0.650000
"2025-03-13 14:08:08,227",0.622000
"2025-03-13 14:08:08,237",0.660000
"2025-03-13 14:08:08,247",0.594000
"2025-03-13 14:08:08,257",0.652000
"2025-03-13 14:08:08,267",0.596000
"2025-03-13 14:08:08,277",0.660000
"2025-03-13 14:08:08,287",0.598000
"2025-03-13 14:08:08,297",0.670000
"2025-03-13 14:08:08,307",0.588000
"2025-03-13 14:08:08,317",0.666000
"2025-03-13 14:08:08,327",0.588000
"2025-03-13 14:08:08,337",0.682000
"2025-03-13 14:08:08,347",0.574000
"2025-03-13 14:08:08,357",0.668000
"2025-03-13 14:08:08,367",0.572000
"2025-03-13 14:08:08,378",0.694000
"2025-03-13 14:08:08,388",0.594000
"2025-03-13 14:08:08,398",0.670000
"2025-03-13 14:08:08,408",0.576000
"2025-03-13 14:08:08,418",0.676000
"2025-03-13 14:08:08,428",0.564000
"2025-03-13 14:08:08,438",0.688000
"2025-03-13 14:08:08,448",0.564000
"2025-03-13 14:08:08,458",0.698000
"2025-03-13 14:08:08,468",0.556000
"2025-03-13 14:08:08,478",0.710000
"2025-03-13 14:08:08,488",0.562000
"2025-03-13 14:08:08,498",0.718000
"2025-03-13 14:08:08,508",0.570000
"2025-03-13 14:08:08,518",0.716000
"2025-03-13 14:08:08,529",0.548000
"2025-03-13 14:08:08,539",0.714000
"2025-03-13 14:08:08,549",0.552000
"2025-03-13 14:08:08,559",0.702000
"2025-03-13 14:08:08,569",0.530000
"2025-03-13 14:08:08,579",0.724000
"2025-03-13 14:08:08,589",0.532000
"2025-03-13 14:08:08,599",0.726000
"2025-03-13 14:08:08,609",0.530000
"2025-03-13 14:08:08,619",0.712000
"2025-03-13 14:08:08,629",0.528000
"2025-03-13 14:08:08,639",0.730000
"2025-03-13 14:08:08,649",0.524000
"2025-03-13 14:08:08,659",0.748000
"2025-03-13 14:08:08,669",0.544000
"2025-03-13 14:08:08,680",0.732000
"2025-03-13 14:08:08,690",0.528000
"2025-03-13 14:08:08,700",0.744000
"2025-03-13 14:08:08,710",0.534000
"2025-03-13 14:08:08,720",0.758000
"2025-03-13 14:08:08,730",0.508000
"2025-03-13 14:08:08,740",0.748000
"2025-03-13 14:08:08,750",0.528000
"2025-03-13 14:08:08,760",0.750000
"2025-03-13 14:08:08,770",0.520000
"2025-03-13 14:08:08,780",0.766000
"2025-03-13 14:08:08,790",0.518000
"2025-03-13 14:08:08,800",0.740000
"2025-03-13 14:08:08,811",0.524000
"2025-03-13 14:08:08,821",0.748000
"2025-03-13 14:08:08,831",0.506000
"2025-03-13 14:08:08,841",0.740000
"2025-03-13 14:08:08,851",0.526000
"2025-03-13 14:08:08,861",0.758000
"2025-03-13 14:08:08,871",0.524000
"2025-03-13 14:08:08,881",0.772000
"2025-03-13 14:08:08,891",0.512000
"2025-03-13 14:08:08,901",0.778000
"2025-03-13 14:08:08,911",0.526000
"2025-03-13 14:08:08,921",0.758000
"2025-03-13 14:08:08,931",0.516000
"2025-03-13 14:08:08,941",0.772000
"2025-03-13 14:08:08,951",0.528000
"2025-03-13 14:08:08,962",0.764000
"2025-03-13 14:08:08,972",0.530000
"2025-03-13 14:08:08,982",0.756000
"2025-03-13 14:08:08,992",0.518000
"2025-03-13 14:08:09,002",0.756000
"2025-03-13 14:08:09,012",0.534000
"2025-03-13 14:08:09,022",0.782000
"2025-03-13 14:08:09,032",0.528000
"2025-03-13 14:08:09,042",0.768000
"2025-03-13 14:08:09,052",0.532000
"2025-03-13 14:08:09,062",0.788000
"2025-03-13 14:08:09,072",0.540000
"2025-03-13 14:08:09,082",0.760000
"2025-03-13 14:08:09,092",0.520000
"2025-03-13 14:08:09,103",0.778000
"2025-03-13 14:08:09,113",0.518000
"2025-03-13 14:08:09,123",0.776000
"2025-03-13 14:08:09,133",0.510000
"2025-03-13 14:08:09,143",0.786000
"2025-03-13 14:08:09,153",0.542000
"2025-03-13 14:08:09,163",0.784000
"2025-03-13 14:08:09,173",0.536000
"2025-03-13 14:08:09,183",0.790000
"2025-03-13 14:08:09,193",0.532000
"2025-03-13 14:08:09,203",0.790000
"2025-03-13 14:08:09,213",0.512000
"2025-03-13 14:08:09,223",0.770000
"2025-03-13 14:08:09,233",0.536000
"2025-03-13 14:08:09,243",0.762000
"2025-03-13 14:08:09,254",0.536000
"2025-03-13 14:08:09,264",0.754000
"2025-03-13 14:08:09,274",0.524000
"2025-03-13 14:08:09,284",0.750000
"2025-03-13 14:08:09,294",0.516000
"2025-03-13 14:08:09,304",0.762000
"2025-03-13 14:08:09,314",0.540000
"2025-03-13 14:08:09,324",0.772000
"2025-03-13 14:08:09,334",0.516000
"2025-03-13 14:08:09,344",0.766000
"2025-03-13 14:08:09,354",0.536000
"2025-03-13 14:08:09,364",0.760000
"2025-03-13 14:08:09,374",0.542000
"2025-03-13 14:08:09,384",0.760000
"2025-03-13 14:08:09,394",0.550000
"2025-03-13 14:08:09,405",0.746000
"2025-03-13 14:08:09,415",0.542000
"2025-03-13 14:08:09,425",0.746000
"2025-03-13 14:08:09,435",0.550000
"2025-03-13 14:08:09,445",0.740000
"2025-03-13 14:08:09,455",0.546000
"2025-03-13 14:08:09,465",0.754000
"2025-03-13 14:08:09,475",0.546000
"2025-03-13 14:08:09,485",0.758000
"2025-03-13 14:08:09,495",0.548000
"2025-03-13 14:08:09,505",0.736000
"2025-03-13 14:08:09,515",0.560000
"2025-03-13 14:08:09,525",0.720000
"2025-03-13 14:08:09,535",0.560000
"2025-03-13 14:08:09,545",0.738000
"2025-03-13 14:08:09,556",0.560000
"2025-03-13 14:08:09,566",0.726000
"2025-03-13 14:08:09,576",0.562000
"2025-03-13 14:08:09,586",0.720000
"2025-03-13 14:08:09,596",0.538000
"2025-03-13 14:08:09,606",0.718000
"2025-03-13 14:08:09,616",0.550000
"2025-03-13 14:08:09,626",0.712000
"2025-03-13 14:08:09,636",0.572000
"2025-03-13 14:08:09,646",0.724000
"2025-03-13 14:08:09,656",0.542000
"2025-03-13 14:08:09,666",0.718000
"2025-03-13 14:08:09,676",0.546000
"2025-03-13 14:08:09,686",0.688000
"2025-03-13 14:08:09,696",0.560000
"2025-03-13 14:08:09,707",0.716000
"2025-03-13 14:08:09,717",0.584000
"2025-03-13 14:08:09,727",0.698000
"2025-03-13 14:08:09,737",0.568000
"2025-03-13 14:08:09,747",0.710000
"2025-03-13 14:08:09,757",0.558000
"2025-03-13 14:08:09,767",0.698000
"2025-03-13 14:08:09,777",0.584000
"2025-03-13 14:08:09,787",0.686000
"2025-03-13 14:08:09,797",0.586000
"2025-03-13 14:08:09,807",0.678000
"2025-03-13 14:08:09,817",0.596000
"2025-03-13 14:08:09,828",0.656000
"2025-03-13 14:08:09,838",0.590000
"2025-03-13 14:08:09,848",0.656000
"2025-03-13 14:08:09,858",0.604000
"2025-03-13 14:08:09,868",0.654000
"2025-03-13 14:08:09,878",0.592000
"2025-03-13 14:08:09,888",0.644000
"2025-03-13 14:08:09,898",0.622000
"2025-03-13 14:08:09,908",0.662000
"2025-03-13 14:08:09,918",0.606000
"2025-03-13 14:08:09,928",0.634000
"2025-03-13 14:08:09,938",0.618000
"2025-03-13 14:08:09,949",0.650000
"2025-03-13 14:08:09,959",0.644000
"2025-03-13 14:08:09,969",0.628000
"2025-03-13 14:08:09,979",0.646000
"2025-03-13 14:08:09,989",0.626000
"2025-03-13 14:08:09,999",0.638000
"2025-03-13 14:08:10,009",0.618000
"2025-03-13 14:08:10,019",0.636000
"2025-03-13 14:08:10,029",0.612000
"2025-03-13 14:08:10,039",0.664000
"2025-03-13 14:08:10,049",0.606000
"2025-03-13 14:08:10,060",0.664000
"2025-03-13 14:08:10,070",0.608000
"2025-03-13 14:08:10,080",0.650000
"2025-03-13 14:08:10,090",0.612000
"2025-03-13 14:08:10,100",0.674000
"2025-03-13 14:08:10,110",0.584000
"2025-03-13 14:08:10,120",0.682000
"2025-03-13 14:08:10,130",0.570000
"2025-03-13 14:08:10,140",0.688000
"2025-03-13 14:08:10,150",0.576000
"2025-03-13 14:08:10,160",0.680000
"2025-03-13 14:08:10,170",0.564000
"2025-03-13 14:08:10,181",0.698000
"2025-03-13 14:08:10,191",0.552000
"2025-03-13 14:08:10,201",0.698000
"2025-03-13 14:08:10,211",0.558000
"2025-03-13 14:08:10,221",0.700000
"2025-03-13 14:08:10,231",0.558000
"2025-03-13 14:08:10,241",0.714000
"2025-03-13 14:08:10,251",0.564000
"2025-03-13 14:08:10,261",0.724000
"2025-03-13 14:08:10,271",0.540000
"2025-03-13 14:08:10,281",0.736000
"2025-03-13 14:08:10,292",0.524000
"2025-03-13 14:08:10,302",0.720000
"2025-03-13 14:08:10,312",0.538000
"2025-03-13 14:08:10,322",0.728000
"2025-03-13 14:08:10,332",0.532000
"2025-03-13 14:08:10,342",0.736000
"2025-03-13 14:08:10,352",0.510000
"2025-03-13 14:08:10,362",0.738000
"2025-03-13 14:08:10,372",0.530000
"2025-03-13 14:08:10,382",0.744000
"2025-03-13 14:08:10,392",0.540000
"2025-03-13 14:08:10,402",0.754000
"2025-03-13 14:08:10,412",0.514000
"2025-03-13 14:08:10,423",0.728000
"2025-03-13 14:08:10,433",0.518000
"2025-03-13 14:08:10,443",0.740000
"2025-03-13 14:08:10,453",0.528000
"2025-03-13 14:08:10,463",0.766000
"2025-03-13 14:08:10,473",0.510000
"2025-03-13 14:08:10,483",0.750000
"2025-03-13 14:08:10,493",0.522000
"2025-03-13 14:08:10,503",0.740000
"2025-03-13 14:08:10,513",0.522000
"2025-03-13 14:08:10,523",0.756000
"2025-03-13 14:08:10,533",0.532000
"2025-03-13 14:08:10,543",0.762000
"2025-03-13 14:08:10,553",0.528000
"2025-03-13 14:08:10,564",0.744000
"2025-03-13 14:08:10,574",0.514000
"2025-03-13 14:08:10,584",0.760000
"2025-03-13 14:08:10,594",0.534000
"2025-03-13 14:08:10,604",0.750000
"2025-03-13 14:08:10,614",0.528000
"2025-03-13 14:08:10,624",0.776000
"2025-03-13 14:08:10,634",0.534000
"2025-03-13 14:08:10,644",0.776000
"2025-03-13 14:08:10,654",0.512000
"2025-03-13 14:08:10,664",0.782000
"2025-03-13 14:08:10,674",0.530000
"2025-03-13 14:08:10,684",0.766000
"2025-03-13 14:08:10,695",0.520000
"2025-03-13 14:08:10,705",0.774000
"2025-03-13 14:08:10,715",0.528000
"2025-03-13 14:08:10,725",0.790000
"2025-03-13 14:08:10,735",0.526000
"2025-03-13 14:08:10,745",0.778000
"2025-03-13 14:08:10,755",0.536000
"2025-03-13 14:08:10,765",0.774000
"2025-03-13 14:08:10,775",0.532000
"2025-03-13 14:08:10,785",0.774000
"2025-03-13 14:08:10,795",0.530000
"2025-03-13 14:08:10,805",0.790000
"2025-03-13 14:08:10,815",0.538000
"2025-03-13 14:08:10,825",0.772000
"2025-03-13 14:08:10,836",0.516000
"2025-03-13 14:08:10,846",0.768000
"2025-03-13 14:08:10,856",0.532000
"2025-03-13 14:08:10,866",0.768000
"2025-03-13 14:08:10,876",0.544000
"2025-03-13 14:08:10,886",0.772000
"2025-03-13 14:08:10,896",0.528000
"2025-03-13 14:08:10,906",0.770000
"2025-03-13 14:08:10,916",0.534000
"2025-03-13 14:08:10,926",0.774000
"2025-03-13 14:08:10,936",0.526000
"2025-03-13 14:08:10,946",0.772000
"2025-03-13 14:08:10,956",0.528000
"2025-03-13 14:08:10,966",0.758000
"2025-03-13 14:08:10,977",0.550000
"2025-03-13 14:08:10,987",0.760000
"2025-03-13 14:08:10,997",0.542000
"2025-03-13 14:08:11,007",0.764000
"2025-03-13 14:08:11,017",0.520000
"2025-03-13 14:08:11,027",0.770000
"2025-03-13 14:08:11,037",0.550000
"2025-03-13 14:08:11,047",0.752000
"2025-03-13 14:08:11,057",0.542000
"2025-03-13 14:08:11,067",0.752000
"2025-03-13 14:08:11,077",0.552000
"2025-03-13 14:08:11,087",0.736000
"2025-03-13 14:08:11,097",0.546000
"2025-03-13 14:08:11,107",0.740000
"2025-03-13 14:08:11,117",0.556000
"2025-03-13 14:08:11,128",0.744000
"2025-03-13 14:08:11,138",0.560000
"2025-03-13 14:08:11,148",0.732000
"2025-03-13 14:08:11,158",0.544000
"2025-03-13 14:08:11,168",0.728000
"2025-03-13 14:08:11,178",0.542000
"2025-03-13 14:08:11,188",0.732000
"2025-03-13 14:08:11,198",0.566000
"2025-03-13 14:08:11,208",0.720000
"2025-03-13 14:08:11,218",0.548000
"2025-03-13 14:08:11,228",0.718000
"2025-03-13 14:08:11,238",0.560000
"2025-03-13 14:08:11,248",0.714000
"2025-03-13 14:08:11,258",0.574000
"2025-03-13 14:08:11,269",0.716000
"2025-03-13 14:08:11,279",0.576000
"2025-03-13 14:08:11,289",0.700000
"2025-03-13 14:08:11,299",0.548000
"2025-03-13 14:08:11,309",0.702000
"2025-03-13 14:08:11,319",0.564000
"2025-03-13 14:08:11,329",0.722000
"2025-03-13 14:08:11,339",0.572000
"2025-03-13 14:08:11,349",0.718000
"2025-03-13 14:08:11,359",0.556000
"2025-03-13 14:08:11,369",0.704000
"2025-03-13 14:08:11,379",0.560000
"2025-03-13 14:08:11,389",0.692000
"2025-03-13 14:08:11,399",0.572000
"2025-03-13 14:08:11,409",0.668000
"2025-03-13 14:08:11,420",0.582000
"2025-03-13 14:08:11,430",0.682000
"2025-03-13 14:08:11,440",0.576000
"2025-03-13 14:08:11,450",0.692000
"2025-03-13 14:08:11,460",0.588000
"2025-03-13 14:08:11,470",0.688000
"2025-03-13 14:08:11,480",0.596000
"2025-03-13 14:08:11,490",0.656000
"2025-03-13 14:08:11,500",0.604000
"2025-03-13 14:08:11,510",0.674000
"2025-03-13 14:08:11,520",0.604000
"2025-03-13 14:08:11,530",0.658000
"2025-03-13 14:08:11,540",0.588000
"2025-03-13 14:08:11,550",0.656000
"2025-03-13 14:08:11,561",0.600000
"2025-03-13 14:08:11,571",0.648000
"2025-03-13 14:08:11,581",0.598000
"2025-03-13 14:08:11,591",0.638000
"2025-03-13 14:08:11,601",0.602000
"2025-03-13 14:08:11,611",0.638000
"2025-03-13 14:08:11,621",0.610000
"2025-03-13 14:08:11,631",0.634000
"2025-03-13 14:08:11,641",0.618000
"2025-03-13 14:08:11,651",0.626000
"2025-03-13 14:08:11,661",0.624000
"2025-03-13 14:08:11,671",0.632000
"2025-03-13 14:08:11,682",0.628000
"2025-03-13 14:08:11,692",0.614000
"2025-03-13 14:08:11,702",0.670000
"2025-03-13 14:08:11,712",0.594000
"2025-03-13 14:08:11,722",0.648000
"2025-03-13 14:08:11,732",0.586000
"2025-03-13 14:08:11,742",0.668000
"2025-03-13 14:08:11,752",0.588000
"2025-03-13 14:08:11,762",0.672000
"2025-03-13 14:08:11,772",0.588000
"2025-03-13 14:08:11,782",0.658000
"2025-03-13 14:08:11,793",0.570000
"2025-03-13 14:08:11,803",0.676000
"2025-03-13 14:08:11,813",0.582000
"2025-03-13 14:08:11,823",0.690000
"2025-03-13 14:08:11,833",0.572000
"2025-03-13 14:08:11,843",0.684000
"2025-03-13 14:08:11,853",0.564000
"2025-03-13 14:08:11,863",0.682000
"2025-03-13 14:08:11,873",0.568000
"2025-03-13 14:08:11,883",0.686000
"2025-03-13 14:08:11,893",0.556000
"2025-03-13 14:08:11,903",0.686000
"2025-03-13 14:08:11,913",0.572000
"2025-03-13 14:08:11,923",0.714000
"2025-03-13 14:08:11,934",0.562000
"2025-03-13 14:08:11,944",0.708000
"2025-03-13 14:08:11,954",0.550000
"2025-03-13 14:08:11,964",0.714000
"2025-03-13 14:08:11,974",0.546000
"2025-03-13 14:08:11,984",0.706000
"2025-03-13 14:08:11,994",0.550000
"2025-03-13 14:08:12,004",0.710000
"2025-03-13 14:08:12,014",0.536000
"2025-03-13 14:08:12,024",0.734000
"2025-03-13 14:08:12,034",0.530000
"2025-03-13 14:08:12,044",0.716000
"2025-03-13 14:08:12,054",0.530000
"2025-03-13 14:08:12,064",0.744000
"2025-03-13 14:08:12,074",0.526000
"2025-03-13 14:08:12,084",0.732000
"2025-03-13 14:08:12,095",0.522000
"2025-03-13 14:08:12,105",0.716000
"2025-03-13 14:08:12,115",0.540000
"2025-03-13 14:08:12,125",0.752000
"2025-03-13 14:08:12,135",0.532000
"2025-03-13 14:08:12,145",0.736000
"2025-03-13 14:08:12,155",0.530000
"2025-03-13 14:08:12,165",0.748000
"2025-03-13 14:08:12,175",0.518000
"2025-03-13 14:08:12,185",0.750000
"2025-03-13 14:08:12,195",0.520000
"2025-03-13 14:08:12,205",0.750000
"2025-03-13 14:08:12,215",0.508000
"2025-03-13 14:08:12,226",0.756000
"2025-03-13 14:08:12,236",0.508000
"2025-03-13 14:08:12,246",0.762000
"2025-03-13 14:08:12,256",0.518000
"2025-03-13 14:08:12,266",0.766000
"2025-03-13 14:08:12,276",0.534000
"2025-03-13 14:08:12,286",0.746000
"2025-03-13 14:08:12,296",0.516000
"2025-03-13 14:08:12,306",0.766000
"2025-03-13 14:08:12,316",0.522000
"2025-03-13 14:08:12,326",0.782000
"2025-03-13 14:08:12,337",0.530000
"2025-03-13 14:08:12,347",0.772000
"2025-03-13 14:08:12,357",0.532000
"2025-03-13 14:08:12,367",0.776000
"2025-03-13 14:08:12,377",0.532000
"2025-03-13 14:08:12,387",0.768000
"2025-03-13 14:08:12,397",0.528000
"2025-03-13 14:08:12,407",0.772000
"2025-03-13 14:08:12,417",0.530000
"2025-03-13 14:08:12,427",0.790000
"2025-03-13 14:08:12,437",0.524000
"2025-03-13 14:08:12,448",0.774000
"2025-03-13 14:08:12,458",0.522000
"2025-03-13 14:08:12,468",0.780000
"2025-03-13 14:08:12,478",0.510000
"2025-03-13 14:08:12,488",0.778000
"2025-03-13 14:08:12,498",0.530000
"2025-03-13 14:08:12,508",0.780000
"2025-03-13 14:08:12,518",0.528000
"2025-03-13 14:08:12,528",0.776000
"2025-03-13 14:08:12,538",0.518000
"2025-03-13 14:08:12,548",0.768000
"2025-03-13 14:08:12,559",0.538000
"2025-03-13 14:08:12,569",0.784000
"2025-03-13 14:08:12,579",0.538000
"2025-03-13 14:08:12,589",0.776000
"2025-03-13 14:08:12,599",0.550000
"2025-03-13 14:08:12,609",0.744000
"2025-03-13 14:08:12,619",0.548000
"2025-03-13 14:08:12,629",0.778000
"2025-03-13 14:08:12,639",0.546000
"2025-03-13 14:08:12,649",0.752000
"2025-03-13 14:08:12,659",0.534000
"2025-03-13 14:08:12,669",0.756000
"2025-03-13 14:08:12,680",0.558000
"2025-03-13 14:08:12,690",0.748000
"2025-03-13 14:08:12,700",0.536000
"2025-03-13 14:08:12,710",0.746000
"2025-03-13 14:08:12,720",0.554000
"2025-03-13 14:08:12,730",0.748000
"2025-03-13 14:08:12,740",0.542000
"2025-03-13 14:08:12,750",0.734000
"2025-03-13 14:08:12,760",0.558000
"2025-03-13 14:08:12,770",0.752000
"2025-03-13 14:08:12,780",0.532000
"2025-03-13 14:08:12,790",0.720000
"2025-03-13 14:08:12,800",0.566000
"2025-03-13 14:08:12,810",0.736000
"2025-03-13 14:08:12,820",0.558000
"2025-03-13 14:08:12,831",0.742000
"2025-03-13 14:08:12,841",0.564000
"2025-03-13 14:08:12,851",0.730000
"2025-03-13 14:08:12,861",0.548000
"2025-03-13 14:08:12,871",0.718000
"2025-03-13 14:08:12,881",0.542000
"2025-03-13 14:08:12,891",0.728000
"2025-03-13 14:08:12,901",0.552000
"2025-03-13 14:08:12,911",0.706000
"2025-03-13 14:08:12,921",0.562000
"2025-03-13 14:08:12,931",0.700000
"2025-03-13 14:08:12,941",0.568000
"2025-03-13 14:08:12,951",0.718000
"2025-03-13 14:08:12,961",0.550000
"2025-03-13 14:08:12,971",0.700000
"2025-03-13 14:08:12,982",0.566000
"2025-03-13 14:08:12,992",0.712000
"2025-03-13 14:08:13,002",0.564000
"2025-03-13 14:08:13,012",0.676000
"2025-03-13 14:08:13,022",0.578000
"2025-03-13 14:08:13,032",0.670000
"2025-03-13 14:08:13,042",0.578000
"2025-03-13 14:08:13,052",0.674000
"2025-03-13 14:08:13,062",0.582000
"2025-03-13 14:08:13,072",0.670000
"2025-03-13 14:08:13,082",0.584000
"2025-03-13 14:08:13,092",0.688000
"2025-03-13 14:08:13,102",0.598000
"2025-03-13 14:08:13,112",0.664000
"2025-03-13 14:08:13,122",0.594000
"2025-03-13 14:08:13,133",0.652000
"2025-03-13 14:08:13,143",0.614000
"2025-03-13 14:08:13,153",0.658000
"2025-03-13 14:08:13,163",0.608000
"2025-03-13 14:08:13,173",0.644000
"2025-03-13 14:08:13,183",0.610000
"2025-03-13 14:08:13,193",0.636000
"2025-03-13 14:08:13,203",0.618000
"2025-03-13 14:08:13,213",0.640000
"2025-03-13 14:08:13,223",0.620000
"2025-03-13 14:08:13,233",0.630000
"2025-03-13 14:08:13,243",0.616000
"2025-03-13 14:08:13,254",0.630000
"2025-03-13 14:08:13,264",0.632000
"2025-03-13 14:08:13,274",0.612000
"2025-03-13 14:08:13,284",0.644000
"2025-03-13 14:08:13,294",0.602000
"2025-03-13 14:08:13,304",0.644000
"2025-03-13 14:08:13,314",0.594000
"2025-03-13 14:08:13,324",0.648000
"2025-03-13 14:08:13,334",0.588000
"2025-03-13 14:08:13,344",0.660000
"2025-03-13 14:08:13,355",0.596000
"2025-03-13 14:08:13,365",0.674000
"2025-03-13 14:08:13,375",0.596000
"2025-03-13 14:08:13,385",0.684000
"2025-03-13 14:08:13,395",0.576000
"2025-03-13 14:08:13,405",0.668000
"2025-03-13 14:08:13,415",0.596000
"2025-03-13 14:08:13,425",0.686000
"2025-03-13 14:08:13,435",0.584000
"2025-03-13 14:08:13,445",0.690000
"2025-03-13 14:08:13,455",0.588000
"2025-03-13 14:08:13,465",0.684000
"2025-03-13 14:08:13,475",0.568000
"2025-03-13 14:08:13,485",0.696000
"2025-03-13 14:08:13,495",0.578000
"2025-03-13 14:08:13,506",0.688000
"2025-03-13 14:08:13,516",0.562000
"2025-03-13 14:08:13,526",0.700000
"2025-03-13 14:08:13,536",0.554000
"2025-03-13 14:08:13,546",0.704000
"2025-03-13 14:08:13,556",0.540000
"2025-03-13 14:08:13,566",0.704000
"2025-03-13 14:08:13,576",0.550000
"2025-03-13 14:08:13,586",0.722000
"2025-03-13 14:08:13,596",0.556000
"2025-03-13 14:08:13,606",0.730000
"2025-03-13 14:08:13,616",0.540000
"2025-03-13 14:08:13,626",0.704000
"2025-03-13 14:08:13,636",0.526000
"2025-03-13 14:08:13,646",0.720000
"2025-03-13 14:08:13,656",0.552000
"2025-03-13 14:08:13,667",0.718000
"2025-03-13 14:08:13,677",0.530000
"2025-03-13 14:08:13,687",0.734000
"2025-03-13 14:08:13,697",0.534000
"2025-03-13 14:08:13,707",0.732000
"2025-03-13 14:08:13,717",0.530000
"2025-03-13 14:08:13,727",0.740000
"2025-03-13 14:08:13,737",0.530000
"2025-03-13 14:08:13,747",0.748000
"2025-03-13 14:08:13,757",0.524000
"2025-03-13 14:08:13,767",0.740000
"2025-03-13 14:08:13,777",0.530000
"2025-03-13 14:08:13,787",0.752000
"2025-03-13 14:08:13,797",0.516000
"2025-03-13 14:08:13,807",0.752000
"2025-03-13 14:08:13,818",0.526000
"2025-03-13 14:08:13,828",0.740000
"2025-03-13 14:08:13,838",0.516000
"2025-03-13 14:08:13,848",0.750000
"2025-03-13 14:08:13,858",0.522000
"2025-03-13 14:08:13,868",0.748000
"2025-03-13 14:08:13,878",0.516000
"2025-03-13 14:08:13,888",0.752000
"2025-03-13 14:08:13,898",0.532000
"2025-03-13 14:08:13,908",0.756000
"2025-03-13 14:08:13,918",0.534000
"2025-03-13 14:08:13,928",0.748000
"2025-03-13 14:08:13,938",0.506000
"2025-03-13 14:08:13,948",0.764000
"2025-03-13 14:08:13,959",0.516000
"2025-03-13 14:08:13,969",0.766000
"2025-03-13 14:08:13,979",0.518000
"2025-03-13 14:08:13,989",0.766000
"2025-03-13 14:08:13,999",0.520000
"2025-03-13 14:08:14,009",0.762000
"2025-03-13 14:08:14,019",0.528000
"2025-03-13 14:08:14,029",0.754000
"2025-03-13 14:08:14,039",0.516000
"2025-03-13 14:08:14,049",0.766000
"2025-03-13 14:08:14,059",0.508000
"2025-03-13 14:08:14,069",0.768000
"2025-03-13 14:08:14,079",0.518000
"2025-03-13 14:08:14,089",0.766000
"2025-03-13 14:08:14,099",0.526000
"2025-03-13 14:08:14,109",0.764000
"2025-03-13 14:08:14,120",0.538000
"2025-03-13 14:08:14,130",0.774000
"2025-03-13 14:08:14,140",0.526000
"2025-03-13 14:08:14,150",0.784000
"2025-03-13 14:08:14,160",0.520000
"2025-03-13 14:08:14,170",0.782000
"2025-03-13 14:08:14,180",0.526000
"2025-03-13 14:08:14,190",0.772000
"2025-03-13 14:08:14,200",0.522000
"2025-03-13 14:08:14,210",0.772000
"2025-03-13 14:08:14,220",0.526000
"2025-03-13 14:08:14,230",0.776000
"2025-03-13 14:08:14,240",0.520000
"2025-03-13 14:08:14,250",0.778000
"2025-03-13 14:08:14,260",0.528000
"2025-03-13 14:08:14,271",0.784000
"2025-03-13 14:08:14,281",0.534000
"2025-03-13 14:08:14,291",0.758000
"2025-03-13 14:08:14,301",0.540000
"2025-03-13 14:08:14,311",0.778000
"2025-03-13 14:08:14,321",0.530000
"2025-03-13 14:08:14,331",0.774000
"2025-03-13 14:08:14,341",0.534000
"2025-03-13 14:08:14,351",0.768000
"2025-03-13 14:08:14,361",0.538000
"2025-03-13 14:08:14,371",0.768000
"2025-03-13 14:08:14,381",0.538000
"2025-03-13 14:08:14,391",0.780000
"2025-03-13 14:08:14,401",0.526000
