Timestamp,Voltage
"2025-04-08 11:55:38,113",0.612000
"2025-04-08 11:55:38,123",0.596000
"2025-04-08 11:55:38,133",0.598000
"2025-04-08 11:55:38,143",0.586000
"2025-04-08 11:55:38,153",0.614000
"2025-04-08 11:55:38,163",0.594000
"2025-04-08 11:55:38,174",0.604000
"2025-04-08 11:55:38,184",0.580000
"2025-04-08 11:55:38,194",0.634000
"2025-04-08 11:55:38,204",0.582000
"2025-04-08 11:55:38,214",0.606000
"2025-04-08 11:55:38,224",0.582000
"2025-04-08 11:55:38,234",0.608000
"2025-04-08 11:55:38,244",0.580000
"2025-04-08 11:55:38,254",0.614000
"2025-04-08 11:55:38,264",0.578000
"2025-04-08 11:55:38,274",0.646000
"2025-04-08 11:55:38,284",0.590000
"2025-04-08 11:55:38,294",0.650000
"2025-04-08 11:55:38,304",0.570000
"2025-04-08 11:55:38,314",0.650000
"2025-04-08 11:55:38,325",0.586000
"2025-04-08 11:55:38,335",0.628000
"2025-04-08 11:55:38,345",0.570000
"2025-04-08 11:55:38,355",0.644000
"2025-04-08 11:55:38,365",0.570000
"2025-04-08 11:55:38,375",0.642000
"2025-04-08 11:55:38,385",0.568000
"2025-04-08 11:55:38,395",0.642000
"2025-04-08 11:55:38,405",0.566000
"2025-04-08 11:55:38,415",0.634000
"2025-04-08 11:55:38,425",0.570000
"2025-04-08 11:55:38,435",0.654000
"2025-04-08 11:55:38,445",0.560000
"2025-04-08 11:55:38,455",0.646000
"2025-04-08 11:55:38,465",0.556000
"2025-04-08 11:55:38,476",0.648000
"2025-04-08 11:55:38,486",0.542000
"2025-04-08 11:55:38,496",0.656000
"2025-04-08 11:55:38,506",0.552000
"2025-04-08 11:55:38,516",0.676000
"2025-04-08 11:55:38,526",0.558000
"2025-04-08 11:55:38,536",0.662000
"2025-04-08 11:55:38,546",0.556000
"2025-04-08 11:55:38,556",0.652000
"2025-04-08 11:55:38,566",0.540000
"2025-04-08 11:55:38,576",0.674000
"2025-04-08 11:55:38,586",0.532000
"2025-04-08 11:55:38,596",0.664000
"2025-04-08 11:55:38,606",0.552000
"2025-04-08 11:55:38,616",0.654000
"2025-04-08 11:55:38,627",0.548000
"2025-04-08 11:55:38,637",0.688000
"2025-04-08 11:55:38,647",0.538000
"2025-04-08 11:55:38,657",0.660000
"2025-04-08 11:55:38,667",0.518000
"2025-04-08 11:55:38,677",0.676000
"2025-04-08 11:55:38,687",0.536000
"2025-04-08 11:55:38,697",0.670000
"2025-04-08 11:55:38,707",0.530000
"2025-04-08 11:55:38,717",0.666000
"2025-04-08 11:55:38,727",0.514000
"2025-04-08 11:55:38,737",0.658000
"2025-04-08 11:55:38,747",0.514000
"2025-04-08 11:55:38,757",0.666000
"2025-04-08 11:55:38,767",0.524000
"2025-04-08 11:55:38,777",0.692000
"2025-04-08 11:55:38,788",0.524000
"2025-04-08 11:55:38,798",0.668000
"2025-04-08 11:55:38,808",0.538000
"2025-04-08 11:55:38,818",0.676000
"2025-04-08 11:55:38,828",0.518000
"2025-04-08 11:55:38,838",0.662000
"2025-04-08 11:55:38,848",0.534000
"2025-04-08 11:55:38,858",0.694000
"2025-04-08 11:55:38,868",0.542000
"2025-04-08 11:55:38,878",0.672000
"2025-04-08 11:55:38,888",0.522000
"2025-04-08 11:55:38,898",0.658000
"2025-04-08 11:55:38,908",0.534000
"2025-04-08 11:55:38,918",0.666000
"2025-04-08 11:55:38,928",0.524000
"2025-04-08 11:55:38,939",0.666000
"2025-04-08 11:55:38,949",0.544000
"2025-04-08 11:55:38,959",0.668000
"2025-04-08 11:55:38,969",0.516000
"2025-04-08 11:55:38,979",0.686000
"2025-04-08 11:55:38,989",0.548000
"2025-04-08 11:55:38,999",0.686000
"2025-04-08 11:55:39,009",0.536000
"2025-04-08 11:55:39,019",0.662000
"2025-04-08 11:55:39,029",0.542000
"2025-04-08 11:55:39,039",0.674000
"2025-04-08 11:55:39,049",0.534000
"2025-04-08 11:55:39,059",0.670000
"2025-04-08 11:55:39,069",0.544000
"2025-04-08 11:55:39,079",0.668000
"2025-04-08 11:55:39,089",0.550000
"2025-04-08 11:55:39,100",0.672000
"2025-04-08 11:55:39,110",0.550000
"2025-04-08 11:55:39,120",0.658000
"2025-04-08 11:55:39,130",0.528000
"2025-04-08 11:55:39,140",0.664000
"2025-04-08 11:55:39,150",0.550000
"2025-04-08 11:55:39,160",0.656000
"2025-04-08 11:55:39,170",0.546000
"2025-04-08 11:55:39,180",0.654000
"2025-04-08 11:55:39,190",0.554000
"2025-04-08 11:55:39,200",0.650000
"2025-04-08 11:55:39,210",0.562000
"2025-04-08 11:55:39,220",0.660000
"2025-04-08 11:55:39,230",0.562000
"2025-04-08 11:55:39,240",0.656000
"2025-04-08 11:55:39,251",0.550000
"2025-04-08 11:55:39,261",0.640000
"2025-04-08 11:55:39,271",0.568000
"2025-04-08 11:55:39,281",0.636000
"2025-04-08 11:55:39,291",0.552000
"2025-04-08 11:55:39,301",0.628000
"2025-04-08 11:55:39,311",0.572000
"2025-04-08 11:55:39,321",0.624000
"2025-04-08 11:55:39,331",0.562000
"2025-04-08 11:55:39,341",0.644000
"2025-04-08 11:55:39,351",0.574000
"2025-04-08 11:55:39,361",0.630000
"2025-04-08 11:55:39,371",0.568000
"2025-04-08 11:55:39,381",0.618000
"2025-04-08 11:55:39,391",0.576000
"2025-04-08 11:55:39,402",0.646000
"2025-04-08 11:55:39,412",0.586000
"2025-04-08 11:55:39,422",0.630000
"2025-04-08 11:55:39,432",0.564000
"2025-04-08 11:55:39,442",0.626000
"2025-04-08 11:55:39,452",0.584000
"2025-04-08 11:55:39,462",0.604000
"2025-04-08 11:55:39,472",0.600000
"2025-04-08 11:55:39,482",0.624000
"2025-04-08 11:55:39,492",0.590000
"2025-04-08 11:55:39,502",0.628000
"2025-04-08 11:55:39,512",0.578000
"2025-04-08 11:55:39,522",0.606000
"2025-04-08 11:55:39,532",0.590000
"2025-04-08 11:55:39,542",0.598000
"2025-04-08 11:55:39,553",0.600000
"2025-04-08 11:55:39,563",0.594000
"2025-04-08 11:55:39,573",0.582000
"2025-04-08 11:55:39,583",0.596000
"2025-04-08 11:55:39,593",0.618000
"2025-04-08 11:55:39,603",0.606000
"2025-04-08 11:55:39,613",0.608000
"2025-04-08 11:55:39,623",0.592000
"2025-04-08 11:55:39,633",0.620000
"2025-04-08 11:55:39,643",0.596000
"2025-04-08 11:55:39,653",0.596000
"2025-04-08 11:55:39,663",0.590000
"2025-04-08 11:55:39,673",0.602000
"2025-04-08 11:55:39,683",0.596000
"2025-04-08 11:55:39,693",0.620000
"2025-04-08 11:55:39,703",0.592000
"2025-04-08 11:55:39,714",0.616000
"2025-04-08 11:55:39,724",0.588000
"2025-04-08 11:55:39,734",0.626000
"2025-04-08 11:55:39,744",0.578000
"2025-04-08 11:55:39,754",0.614000
"2025-04-08 11:55:39,764",0.580000
"2025-04-08 11:55:39,774",0.626000
"2025-04-08 11:55:39,784",0.574000
"2025-04-08 11:55:39,794",0.622000
"2025-04-08 11:55:39,804",0.584000
"2025-04-08 11:55:39,814",0.636000
"2025-04-08 11:55:39,824",0.558000
"2025-04-08 11:55:39,834",0.628000
"2025-04-08 11:55:39,844",0.566000
"2025-04-08 11:55:39,854",0.624000
"2025-04-08 11:55:39,865",0.558000
"2025-04-08 11:55:39,875",0.636000
"2025-04-08 11:55:39,885",0.576000
"2025-04-08 11:55:39,895",0.636000
"2025-04-08 11:55:39,905",0.578000
"2025-04-08 11:55:39,915",0.658000
"2025-04-08 11:55:39,925",0.568000
"2025-04-08 11:55:39,935",0.656000
"2025-04-08 11:55:39,945",0.560000
"2025-04-08 11:55:39,955",0.646000
"2025-04-08 11:55:39,965",0.552000
"2025-04-08 11:55:39,975",0.634000
"2025-04-08 11:55:39,985",0.564000
"2025-04-08 11:55:39,995",0.652000
"2025-04-08 11:55:40,005",0.554000
"2025-04-08 11:55:40,016",0.666000
"2025-04-08 11:55:40,026",0.558000
"2025-04-08 11:55:40,036",0.650000
"2025-04-08 11:55:40,046",0.532000
"2025-04-08 11:55:40,056",0.658000
"2025-04-08 11:55:40,066",0.548000
"2025-04-08 11:55:40,076",0.666000
"2025-04-08 11:55:40,086",0.546000
"2025-04-08 11:55:40,096",0.672000
"2025-04-08 11:55:40,106",0.552000
"2025-04-08 11:55:40,116",0.662000
"2025-04-08 11:55:40,126",0.538000
"2025-04-08 11:55:40,136",0.672000
"2025-04-08 11:55:40,146",0.558000
"2025-04-08 11:55:40,156",0.670000
"2025-04-08 11:55:40,166",0.544000
"2025-04-08 11:55:40,177",0.668000
"2025-04-08 11:55:40,187",0.536000
"2025-04-08 11:55:40,197",0.674000
"2025-04-08 11:55:40,207",0.534000
"2025-04-08 11:55:40,217",0.670000
"2025-04-08 11:55:40,227",0.538000
"2025-04-08 11:55:40,237",0.650000
"2025-04-08 11:55:40,247",0.536000
"2025-04-08 11:55:40,257",0.654000
"2025-04-08 11:55:40,267",0.552000
"2025-04-08 11:55:40,277",0.664000
"2025-04-08 11:55:40,287",0.544000
"2025-04-08 11:55:40,297",0.676000
"2025-04-08 11:55:40,307",0.524000
"2025-04-08 11:55:40,317",0.656000
"2025-04-08 11:55:40,328",0.536000
"2025-04-08 11:55:40,338",0.666000
"2025-04-08 11:55:40,348",0.542000
"2025-04-08 11:55:40,358",0.682000
"2025-04-08 11:55:40,368",0.528000
"2025-04-08 11:55:40,378",0.664000
"2025-04-08 11:55:40,388",0.532000
"2025-04-08 11:55:40,398",0.678000
"2025-04-08 11:55:40,408",0.540000
"2025-04-08 11:55:40,418",0.672000
"2025-04-08 11:55:40,428",0.542000
"2025-04-08 11:55:40,438",0.666000
"2025-04-08 11:55:40,448",0.534000
"2025-04-08 11:55:40,458",0.656000
"2025-04-08 11:55:40,468",0.546000
"2025-04-08 11:55:40,479",0.656000
"2025-04-08 11:55:40,489",0.536000
"2025-04-08 11:55:40,499",0.650000
"2025-04-08 11:55:40,509",0.536000
"2025-04-08 11:55:40,519",0.662000
"2025-04-08 11:55:40,529",0.528000
"2025-04-08 11:55:40,539",0.660000
"2025-04-08 11:55:40,549",0.546000
"2025-04-08 11:55:40,559",0.660000
"2025-04-08 11:55:40,569",0.540000
"2025-04-08 11:55:40,579",0.642000
"2025-04-08 11:55:40,589",0.546000
"2025-04-08 11:55:40,599",0.658000
"2025-04-08 11:55:40,609",0.558000
"2025-04-08 11:55:40,619",0.654000
"2025-04-08 11:55:40,630",0.566000
"2025-04-08 11:55:40,640",0.656000
"2025-04-08 11:55:40,650",0.568000
"2025-04-08 11:55:40,660",0.652000
"2025-04-08 11:55:40,670",0.556000
"2025-04-08 11:55:40,680",0.644000
"2025-04-08 11:55:40,690",0.548000
"2025-04-08 11:55:40,700",0.640000
"2025-04-08 11:55:40,710",0.560000
"2025-04-08 11:55:40,720",0.658000
"2025-04-08 11:55:40,730",0.562000
"2025-04-08 11:55:40,740",0.644000
"2025-04-08 11:55:40,750",0.568000
"2025-04-08 11:55:40,760",0.656000
"2025-04-08 11:55:40,770",0.574000
"2025-04-08 11:55:40,781",0.638000
"2025-04-08 11:55:40,791",0.564000
"2025-04-08 11:55:40,801",0.634000
"2025-04-08 11:55:40,811",0.566000
"2025-04-08 11:55:40,821",0.628000
"2025-04-08 11:55:40,831",0.586000
"2025-04-08 11:55:40,841",0.636000
"2025-04-08 11:55:40,851",0.560000
"2025-04-08 11:55:40,861",0.636000
"2025-04-08 11:55:40,871",0.592000
"2025-04-08 11:55:40,881",0.622000
"2025-04-08 11:55:40,891",0.574000
"2025-04-08 11:55:40,901",0.616000
"2025-04-08 11:55:40,911",0.566000
"2025-04-08 11:55:40,921",0.614000
"2025-04-08 11:55:40,932",0.578000
"2025-04-08 11:55:40,942",0.618000
"2025-04-08 11:55:40,952",0.590000
"2025-04-08 11:55:40,962",0.604000
"2025-04-08 11:55:40,972",0.580000
"2025-04-08 11:55:40,982",0.600000
"2025-04-08 11:55:40,992",0.572000
"2025-04-08 11:55:41,002",0.616000
"2025-04-08 11:55:41,012",0.604000
"2025-04-08 11:55:41,022",0.604000
"2025-04-08 11:55:41,032",0.592000
"2025-04-08 11:55:41,042",0.626000
"2025-04-08 11:55:41,052",0.592000
"2025-04-08 11:55:41,062",0.610000
"2025-04-08 11:55:41,072",0.586000
"2025-04-08 11:55:41,082",0.618000
"2025-04-08 11:55:41,093",0.584000
"2025-04-08 11:55:41,103",0.596000
"2025-04-08 11:55:41,113",0.594000
"2025-04-08 11:55:41,123",0.586000
"2025-04-08 11:55:41,133",0.594000
"2025-04-08 11:55:41,143",0.594000
"2025-04-08 11:55:41,153",0.598000
"2025-04-08 11:55:41,163",0.584000
"2025-04-08 11:55:41,173",0.602000
"2025-04-08 11:55:41,183",0.604000
"2025-04-08 11:55:41,193",0.616000
"2025-04-08 11:55:41,203",0.596000
"2025-04-08 11:55:41,213",0.632000
"2025-04-08 11:55:41,223",0.592000
"2025-04-08 11:55:41,233",0.624000
"2025-04-08 11:55:41,244",0.588000
"2025-04-08 11:55:41,254",0.618000
"2025-04-08 11:55:41,264",0.576000
"2025-04-08 11:55:41,274",0.636000
"2025-04-08 11:55:41,284",0.588000
"2025-04-08 11:55:41,294",0.612000
"2025-04-08 11:55:41,304",0.590000
"2025-04-08 11:55:41,314",0.628000
"2025-04-08 11:55:41,324",0.578000
"2025-04-08 11:55:41,334",0.634000
"2025-04-08 11:55:41,344",0.568000
"2025-04-08 11:55:41,354",0.648000
"2025-04-08 11:55:41,364",0.580000
"2025-04-08 11:55:41,374",0.620000
"2025-04-08 11:55:41,384",0.558000
"2025-04-08 11:55:41,395",0.628000
"2025-04-08 11:55:41,405",0.566000
"2025-04-08 11:55:41,415",0.630000
"2025-04-08 11:55:41,425",0.560000
"2025-04-08 11:55:41,435",0.656000
"2025-04-08 11:55:41,445",0.556000
"2025-04-08 11:55:41,455",0.660000
"2025-04-08 11:55:41,465",0.560000
"2025-04-08 11:55:41,475",0.648000
"2025-04-08 11:55:41,485",0.556000
"2025-04-08 11:55:41,495",0.640000
"2025-04-08 11:55:41,505",0.566000
"2025-04-08 11:55:41,515",0.640000
"2025-04-08 11:55:41,525",0.576000
"2025-04-08 11:55:41,535",0.646000
"2025-04-08 11:55:41,546",0.548000
"2025-04-08 11:55:41,556",0.650000
"2025-04-08 11:55:41,566",0.564000
"2025-04-08 11:55:41,576",0.648000
"2025-04-08 11:55:41,586",0.548000
"2025-04-08 11:55:41,596",0.652000
"2025-04-08 11:55:41,606",0.548000
"2025-04-08 11:55:41,616",0.648000
"2025-04-08 11:55:41,626",0.552000
"2025-04-08 11:55:41,636",0.670000
"2025-04-08 11:55:41,646",0.556000
"2025-04-08 11:55:41,656",0.668000
"2025-04-08 11:55:41,666",0.560000
"2025-04-08 11:55:41,676",0.660000
"2025-04-08 11:55:41,686",0.544000
"2025-04-08 11:55:41,697",0.648000
"2025-04-08 11:55:41,707",0.534000
"2025-04-08 11:55:41,717",0.656000
"2025-04-08 11:55:41,727",0.550000
"2025-04-08 11:55:41,737",0.640000
"2025-04-08 11:55:41,747",0.550000
"2025-04-08 11:55:41,757",0.674000
"2025-04-08 11:55:41,767",0.550000
"2025-04-08 11:55:41,777",0.650000
"2025-04-08 11:55:41,787",0.544000
"2025-04-08 11:55:41,797",0.668000
"2025-04-08 11:55:41,807",0.566000
"2025-04-08 11:55:41,817",0.660000
"2025-04-08 11:55:41,827",0.556000
"2025-04-08 11:55:41,837",0.670000
"2025-04-08 11:55:41,847",0.562000
"2025-04-08 11:55:41,858",0.660000
"2025-04-08 11:55:41,868",0.544000
"2025-04-08 11:55:41,878",0.648000
"2025-04-08 11:55:41,888",0.548000
"2025-04-08 11:55:41,898",0.642000
"2025-04-08 11:55:41,908",0.546000
"2025-04-08 11:55:41,918",0.646000
"2025-04-08 11:55:41,928",0.556000
"2025-04-08 11:55:41,938",0.654000
"2025-04-08 11:55:41,948",0.564000
"2025-04-08 11:55:41,958",0.656000
"2025-04-08 11:55:41,968",0.540000
"2025-04-08 11:55:41,978",0.650000
"2025-04-08 11:55:41,988",0.554000
"2025-04-08 11:55:41,998",0.636000
"2025-04-08 11:55:42,009",0.564000
"2025-04-08 11:55:42,019",0.648000
"2025-04-08 11:55:42,029",0.548000
"2025-04-08 11:55:42,039",0.650000
"2025-04-08 11:55:42,049",0.542000
"2025-04-08 11:55:42,059",0.646000
"2025-04-08 11:55:42,069",0.564000
"2025-04-08 11:55:42,079",0.664000
"2025-04-08 11:55:42,089",0.556000
"2025-04-08 11:55:42,099",0.658000
"2025-04-08 11:55:42,109",0.560000
"2025-04-08 11:55:42,119",0.660000
"2025-04-08 11:55:42,129",0.576000
"2025-04-08 11:55:42,139",0.664000
"2025-04-08 11:55:42,149",0.570000
"2025-04-08 11:55:42,160",0.650000
"2025-04-08 11:55:42,170",0.558000
"2025-04-08 11:55:42,180",0.642000
"2025-04-08 11:55:42,190",0.564000
"2025-04-08 11:55:42,200",0.652000
"2025-04-08 11:55:42,210",0.574000
"2025-04-08 11:55:42,220",0.632000
"2025-04-08 11:55:42,230",0.580000
"2025-04-08 11:55:42,240",0.622000
"2025-04-08 11:55:42,250",0.572000
"2025-04-08 11:55:42,260",0.632000
"2025-04-08 11:55:42,270",0.576000
"2025-04-08 11:55:42,280",0.632000
"2025-04-08 11:55:42,290",0.566000
"2025-04-08 11:55:42,300",0.628000
"2025-04-08 11:55:42,311",0.578000
"2025-04-08 11:55:42,321",0.636000
"2025-04-08 11:55:42,331",0.568000
"2025-04-08 11:55:42,341",0.640000
"2025-04-08 11:55:42,351",0.580000
"2025-04-08 11:55:42,361",0.632000
"2025-04-08 11:55:42,371",0.574000
"2025-04-08 11:55:42,381",0.622000
"2025-04-08 11:55:42,391",0.570000
"2025-04-08 11:55:42,401",0.606000
"2025-04-08 11:55:42,411",0.578000
"2025-04-08 11:55:42,421",0.626000
"2025-04-08 11:55:42,431",0.596000
"2025-04-08 11:55:42,441",0.626000
"2025-04-08 11:55:42,451",0.572000
"2025-04-08 11:55:42,461",0.612000
"2025-04-08 11:55:42,472",0.586000
"2025-04-08 11:55:42,482",0.614000
"2025-04-08 11:55:42,492",0.580000
"2025-04-08 11:55:42,502",0.622000
"2025-04-08 11:55:42,512",0.584000
"2025-04-08 11:55:42,522",0.614000
"2025-04-08 11:55:42,532",0.608000
"2025-04-08 11:55:42,542",0.616000
"2025-04-08 11:55:42,552",0.598000
"2025-04-08 11:55:42,562",0.614000
"2025-04-08 11:55:42,572",0.586000
"2025-04-08 11:55:42,582",0.606000
"2025-04-08 11:55:42,592",0.594000
"2025-04-08 11:55:42,602",0.598000
"2025-04-08 11:55:42,612",0.590000
"2025-04-08 11:55:42,623",0.614000
"2025-04-08 11:55:42,633",0.584000
"2025-04-08 11:55:42,643",0.590000
"2025-04-08 11:55:42,653",0.586000
"2025-04-08 11:55:42,663",0.622000
"2025-04-08 11:55:42,673",0.612000
"2025-04-08 11:55:42,683",0.586000
"2025-04-08 11:55:42,693",0.620000
"2025-04-08 11:55:42,703",0.594000
"2025-04-08 11:55:42,713",0.590000
"2025-04-08 11:55:42,723",0.600000
"2025-04-08 11:55:42,733",0.612000
"2025-04-08 11:55:42,743",0.616000
"2025-04-08 11:55:42,753",0.600000
"2025-04-08 11:55:42,763",0.608000
"2025-04-08 11:55:42,774",0.616000
"2025-04-08 11:55:42,784",0.596000
"2025-04-08 11:55:42,794",0.600000
"2025-04-08 11:55:42,804",0.584000
"2025-04-08 11:55:42,814",0.624000
"2025-04-08 11:55:42,824",0.584000
"2025-04-08 11:55:42,834",0.604000
"2025-04-08 11:55:42,844",0.580000
"2025-04-08 11:55:42,854",0.622000
"2025-04-08 11:55:42,864",0.584000
"2025-04-08 11:55:42,874",0.608000
"2025-04-08 11:55:42,884",0.578000
"2025-04-08 11:55:42,894",0.622000
"2025-04-08 11:55:42,904",0.570000
"2025-04-08 11:55:42,914",0.626000
"2025-04-08 11:55:42,925",0.580000
"2025-04-08 11:55:42,935",0.632000
"2025-04-08 11:55:42,945",0.564000
"2025-04-08 11:55:42,955",0.636000
"2025-04-08 11:55:42,965",0.560000
"2025-04-08 11:55:42,975",0.646000
"2025-04-08 11:55:42,985",0.558000
"2025-04-08 11:55:42,995",0.638000
"2025-04-08 11:55:43,005",0.566000
"2025-04-08 11:55:43,015",0.642000
"2025-04-08 11:55:43,025",0.566000
"2025-04-08 11:55:43,035",0.630000
"2025-04-08 11:55:43,045",0.568000
"2025-04-08 11:55:43,055",0.636000
"2025-04-08 11:55:43,065",0.554000
"2025-04-08 11:55:43,076",0.634000
"2025-04-08 11:55:43,086",0.570000
"2025-04-08 11:55:43,096",0.628000
"2025-04-08 11:55:43,106",0.570000
"2025-04-08 11:55:43,116",0.640000
"2025-04-08 11:55:43,126",0.578000
"2025-04-08 11:55:43,136",0.630000
"2025-04-08 11:55:43,146",0.572000
"2025-04-08 11:55:43,156",0.636000
"2025-04-08 11:55:43,166",0.548000
"2025-04-08 11:55:43,176",0.640000
"2025-04-08 11:55:43,186",0.558000
"2025-04-08 11:55:43,196",0.628000
"2025-04-08 11:55:43,206",0.566000
"2025-04-08 11:55:43,216",0.654000
"2025-04-08 11:55:43,226",0.576000
"2025-04-08 11:55:43,237",0.640000
"2025-04-08 11:55:43,247",0.558000
"2025-04-08 11:55:43,257",0.664000
"2025-04-08 11:55:43,267",0.574000
"2025-04-08 11:55:43,277",0.650000
"2025-04-08 11:55:43,287",0.576000
"2025-04-08 11:55:43,297",0.630000
"2025-04-08 11:55:43,307",0.576000
"2025-04-08 11:55:43,317",0.638000
"2025-04-08 11:55:43,327",0.558000
"2025-04-08 11:55:43,337",0.650000
"2025-04-08 11:55:43,347",0.556000
"2025-04-08 11:55:43,357",0.656000
"2025-04-08 11:55:43,367",0.576000
"2025-04-08 11:55:43,377",0.640000
"2025-04-08 11:55:43,388",0.562000
"2025-04-08 11:55:43,398",0.654000
"2025-04-08 11:55:43,408",0.572000
"2025-04-08 11:55:43,418",0.648000
"2025-04-08 11:55:43,428",0.580000
"2025-04-08 11:55:43,438",0.642000
"2025-04-08 11:55:43,448",0.560000
"2025-04-08 11:55:43,458",0.628000
"2025-04-08 11:55:43,468",0.560000
"2025-04-08 11:55:43,478",0.638000
"2025-04-08 11:55:43,488",0.566000
"2025-04-08 11:55:43,498",0.636000
"2025-04-08 11:55:43,508",0.564000
"2025-04-08 11:55:43,518",0.646000
"2025-04-08 11:55:43,528",0.566000
"2025-04-08 11:55:43,539",0.642000
"2025-04-08 11:55:43,549",0.564000
"2025-04-08 11:55:43,559",0.652000
"2025-04-08 11:55:43,569",0.574000
"2025-04-08 11:55:43,579",0.636000
"2025-04-08 11:55:43,589",0.572000
"2025-04-08 11:55:43,599",0.642000
"2025-04-08 11:55:43,609",0.570000
"2025-04-08 11:55:43,619",0.638000
"2025-04-08 11:55:43,629",0.554000
"2025-04-08 11:55:43,639",0.650000
"2025-04-08 11:55:43,649",0.564000
"2025-04-08 11:55:43,659",0.652000
"2025-04-08 11:55:43,669",0.554000
"2025-04-08 11:55:43,679",0.642000
"2025-04-08 11:55:43,690",0.572000
"2025-04-08 11:55:43,700",0.650000
"2025-04-08 11:55:43,710",0.556000
"2025-04-08 11:55:43,720",0.632000
"2025-04-08 11:55:43,730",0.582000
"2025-04-08 11:55:43,740",0.630000
"2025-04-08 11:55:43,750",0.572000
"2025-04-08 11:55:43,760",0.622000
"2025-04-08 11:55:43,770",0.558000
"2025-04-08 11:55:43,780",0.622000
"2025-04-08 11:55:43,790",0.580000
"2025-04-08 11:55:43,800",0.632000
"2025-04-08 11:55:43,810",0.558000
"2025-04-08 11:55:43,820",0.624000
"2025-04-08 11:55:43,830",0.574000
"2025-04-08 11:55:43,840",0.644000
"2025-04-08 11:55:43,851",0.576000
"2025-04-08 11:55:43,861",0.630000
"2025-04-08 11:55:43,871",0.560000
"2025-04-08 11:55:43,881",0.630000
"2025-04-08 11:55:43,891",0.570000
"2025-04-08 11:55:43,901",0.610000
"2025-04-08 11:55:43,911",0.568000
"2025-04-08 11:55:43,921",0.634000
"2025-04-08 11:55:43,931",0.580000
"2025-04-08 11:55:43,941",0.628000
"2025-04-08 11:55:43,951",0.564000
"2025-04-08 11:55:43,961",0.624000
"2025-04-08 11:55:43,971",0.582000
"2025-04-08 11:55:43,981",0.618000
"2025-04-08 11:55:43,991",0.574000
"2025-04-08 11:55:44,002",0.618000
"2025-04-08 11:55:44,012",0.566000
"2025-04-08 11:55:44,022",0.624000
"2025-04-08 11:55:44,032",0.584000
"2025-04-08 11:55:44,042",0.616000
"2025-04-08 11:55:44,052",0.576000
"2025-04-08 11:55:44,062",0.618000
"2025-04-08 11:55:44,072",0.574000
"2025-04-08 11:55:44,082",0.622000
"2025-04-08 11:55:44,092",0.586000
"2025-04-08 11:55:44,102",0.618000
"2025-04-08 11:55:44,112",0.588000
"2025-04-08 11:55:44,122",0.600000
"2025-04-08 11:55:44,132",0.588000
"2025-04-08 11:55:44,142",0.624000
"2025-04-08 11:55:44,153",0.578000
"2025-04-08 11:55:44,163",0.624000
"2025-04-08 11:55:44,173",0.592000
"2025-04-08 11:55:44,183",0.608000
"2025-04-08 11:55:44,193",0.596000
"2025-04-08 11:55:44,203",0.608000
"2025-04-08 11:55:44,213",0.584000
"2025-04-08 11:55:44,223",0.598000
"2025-04-08 11:55:44,233",0.610000
"2025-04-08 11:55:44,243",0.608000
"2025-04-08 11:55:44,253",0.604000
"2025-04-08 11:55:44,263",0.620000
"2025-04-08 11:55:44,273",0.612000
"2025-04-08 11:55:44,283",0.606000
"2025-04-08 11:55:44,293",0.610000
"2025-04-08 11:55:44,303",0.618000
"2025-04-08 11:55:44,314",0.600000
"2025-04-08 11:55:44,324",0.610000
"2025-04-08 11:55:44,334",0.616000
"2025-04-08 11:55:44,344",0.592000
"2025-04-08 11:55:44,354",0.624000
"2025-04-08 11:55:44,364",0.608000
"2025-04-08 11:55:44,374",0.596000
"2025-04-08 11:55:44,384",0.588000
"2025-04-08 11:55:44,394",0.624000
"2025-04-08 11:55:44,404",0.612000
"2025-04-08 11:55:44,414",0.596000
"2025-04-08 11:55:44,424",0.586000
"2025-04-08 11:55:44,434",0.616000
"2025-04-08 11:55:44,444",0.582000
"2025-04-08 11:55:44,454",0.596000
"2025-04-08 11:55:44,465",0.578000
"2025-04-08 11:55:44,475",0.608000
"2025-04-08 11:55:44,485",0.586000
"2025-04-08 11:55:44,495",0.608000
"2025-04-08 11:55:44,505",0.582000
"2025-04-08 11:55:44,515",0.612000
"2025-04-08 11:55:44,525",0.594000
"2025-04-08 11:55:44,535",0.616000
"2025-04-08 11:55:44,545",0.588000
"2025-04-08 11:55:44,555",0.618000
"2025-04-08 11:55:44,565",0.598000
"2025-04-08 11:55:44,575",0.630000
"2025-04-08 11:55:44,585",0.584000
"2025-04-08 11:55:44,595",0.630000
"2025-04-08 11:55:44,605",0.586000
"2025-04-08 11:55:44,616",0.618000
"2025-04-08 11:55:44,626",0.590000
"2025-04-08 11:55:44,636",0.628000
"2025-04-08 11:55:44,646",0.574000
"2025-04-08 11:55:44,656",0.642000
"2025-04-08 11:55:44,666",0.586000
"2025-04-08 11:55:44,676",0.610000
"2025-04-08 11:55:44,686",0.574000
"2025-04-08 11:55:44,696",0.622000
"2025-04-08 11:55:44,706",0.566000
"2025-04-08 11:55:44,716",0.626000
"2025-04-08 11:55:44,726",0.570000
"2025-04-08 11:55:44,736",0.626000
"2025-04-08 11:55:44,746",0.574000
"2025-04-08 11:55:44,756",0.612000
"2025-04-08 11:55:44,767",0.584000
"2025-04-08 11:55:44,777",0.638000
"2025-04-08 11:55:44,787",0.582000
"2025-04-08 11:55:44,797",0.632000
"2025-04-08 11:55:44,807",0.582000
