Timestamp,Voltage
"2025-03-13 14:16:45,689",0.730000
"2025-03-13 14:16:45,699",0.508000
"2025-03-13 14:16:45,710",0.754000
"2025-03-13 14:16:45,720",0.518000
"2025-03-13 14:16:45,730",0.742000
"2025-03-13 14:16:45,740",0.524000
"2025-03-13 14:16:45,750",0.752000
"2025-03-13 14:16:45,760",0.512000
"2025-03-13 14:16:45,770",0.758000
"2025-03-13 14:16:45,780",0.540000
"2025-03-13 14:16:45,790",0.782000
"2025-03-13 14:16:45,800",0.512000
"2025-03-13 14:16:45,810",0.772000
"2025-03-13 14:16:45,820",0.512000
"2025-03-13 14:16:45,831",0.764000
"2025-03-13 14:16:45,841",0.508000
"2025-03-13 14:16:45,851",0.764000
"2025-03-13 14:16:45,861",0.540000
"2025-03-13 14:16:45,871",0.774000
"2025-03-13 14:16:45,881",0.534000
"2025-03-13 14:16:45,891",0.776000
"2025-03-13 14:16:45,901",0.522000
"2025-03-13 14:16:45,911",0.774000
"2025-03-13 14:16:45,921",0.528000
"2025-03-13 14:16:45,931",0.788000
"2025-03-13 14:16:45,941",0.522000
"2025-03-13 14:16:45,951",0.774000
"2025-03-13 14:16:45,961",0.528000
"2025-03-13 14:16:45,971",0.784000
"2025-03-13 14:16:45,982",0.518000
"2025-03-13 14:16:45,992",0.788000
"2025-03-13 14:16:46,002",0.534000
"2025-03-13 14:16:46,012",0.784000
"2025-03-13 14:16:46,022",0.532000
"2025-03-13 14:16:46,032",0.770000
"2025-03-13 14:16:46,042",0.534000
"2025-03-13 14:16:46,052",0.786000
"2025-03-13 14:16:46,062",0.524000
"2025-03-13 14:16:46,072",0.770000
"2025-03-13 14:16:46,082",0.530000
"2025-03-13 14:16:46,092",0.784000
"2025-03-13 14:16:46,102",0.530000
"2025-03-13 14:16:46,112",0.770000
"2025-03-13 14:16:46,122",0.530000
"2025-03-13 14:16:46,133",0.770000
"2025-03-13 14:16:46,143",0.540000
"2025-03-13 14:16:46,153",0.776000
"2025-03-13 14:16:46,163",0.548000
"2025-03-13 14:16:46,173",0.764000
"2025-03-13 14:16:46,183",0.536000
"2025-03-13 14:16:46,193",0.748000
"2025-03-13 14:16:46,203",0.540000
"2025-03-13 14:16:46,213",0.750000
"2025-03-13 14:16:46,223",0.554000
"2025-03-13 14:16:46,233",0.754000
"2025-03-13 14:16:46,243",0.532000
"2025-03-13 14:16:46,253",0.736000
"2025-03-13 14:16:46,263",0.540000
"2025-03-13 14:16:46,273",0.726000
"2025-03-13 14:16:46,284",0.542000
"2025-03-13 14:16:46,294",0.744000
"2025-03-13 14:16:46,304",0.548000
"2025-03-13 14:16:46,314",0.750000
"2025-03-13 14:16:46,324",0.554000
"2025-03-13 14:16:46,334",0.742000
"2025-03-13 14:16:46,344",0.548000
"2025-03-13 14:16:46,354",0.718000
"2025-03-13 14:16:46,364",0.552000
"2025-03-13 14:16:46,374",0.706000
"2025-03-13 14:16:46,384",0.560000
"2025-03-13 14:16:46,394",0.716000
"2025-03-13 14:16:46,404",0.548000
"2025-03-13 14:16:46,415",0.694000
"2025-03-13 14:16:46,425",0.564000
"2025-03-13 14:16:46,435",0.686000
"2025-03-13 14:16:46,445",0.556000
"2025-03-13 14:16:46,455",0.708000
"2025-03-13 14:16:46,465",0.564000
"2025-03-13 14:16:46,475",0.688000
"2025-03-13 14:16:46,485",0.584000
"2025-03-13 14:16:46,495",0.692000
"2025-03-13 14:16:46,505",0.582000
"2025-03-13 14:16:46,515",0.674000
"2025-03-13 14:16:46,525",0.600000
"2025-03-13 14:16:46,535",0.654000
"2025-03-13 14:16:46,546",0.612000
"2025-03-13 14:16:46,556",0.658000
"2025-03-13 14:16:46,566",0.606000
"2025-03-13 14:16:46,576",0.646000
"2025-03-13 14:16:46,586",0.610000
"2025-03-13 14:16:46,596",0.652000
"2025-03-13 14:16:46,606",0.616000
"2025-03-13 14:16:46,616",0.642000
"2025-03-13 14:16:46,626",0.622000
"2025-03-13 14:16:46,636",0.628000
"2025-03-13 14:16:46,646",0.620000
"2025-03-13 14:16:46,656",0.644000
"2025-03-13 14:16:46,667",0.634000
"2025-03-13 14:16:46,677",0.624000
"2025-03-13 14:16:46,687",0.642000
"2025-03-13 14:16:46,697",0.618000
"2025-03-13 14:16:46,707",0.648000
"2025-03-13 14:16:46,717",0.600000
"2025-03-13 14:16:46,727",0.674000
"2025-03-13 14:16:46,737",0.610000
"2025-03-13 14:16:46,747",0.656000
"2025-03-13 14:16:46,757",0.578000
"2025-03-13 14:16:46,767",0.660000
"2025-03-13 14:16:46,777",0.586000
"2025-03-13 14:16:46,788",0.692000
"2025-03-13 14:16:46,798",0.588000
"2025-03-13 14:16:46,808",0.672000
"2025-03-13 14:16:46,818",0.562000
"2025-03-13 14:16:46,828",0.676000
"2025-03-13 14:16:46,838",0.566000
"2025-03-13 14:16:46,848",0.692000
"2025-03-13 14:16:46,858",0.572000
"2025-03-13 14:16:46,868",0.694000
"2025-03-13 14:16:46,878",0.546000
"2025-03-13 14:16:46,888",0.692000
"2025-03-13 14:16:46,898",0.556000
"2025-03-13 14:16:46,908",0.712000
"2025-03-13 14:16:46,918",0.544000
"2025-03-13 14:16:46,928",0.710000
"2025-03-13 14:16:46,939",0.544000
"2025-03-13 14:16:46,949",0.714000
"2025-03-13 14:16:46,959",0.560000
"2025-03-13 14:16:46,969",0.710000
"2025-03-13 14:16:46,979",0.534000
"2025-03-13 14:16:46,989",0.704000
"2025-03-13 14:16:46,999",0.516000
"2025-03-13 14:16:47,009",0.740000
"2025-03-13 14:16:47,019",0.536000
"2025-03-13 14:16:47,029",0.736000
"2025-03-13 14:16:47,039",0.526000
"2025-03-13 14:16:47,049",0.740000
"2025-03-13 14:16:47,059",0.526000
"2025-03-13 14:16:47,069",0.746000
"2025-03-13 14:16:47,079",0.526000
"2025-03-13 14:16:47,090",0.732000
"2025-03-13 14:16:47,100",0.516000
"2025-03-13 14:16:47,110",0.740000
"2025-03-13 14:16:47,120",0.526000
"2025-03-13 14:16:47,130",0.754000
"2025-03-13 14:16:47,140",0.538000
"2025-03-13 14:16:47,150",0.756000
"2025-03-13 14:16:47,160",0.512000
"2025-03-13 14:16:47,170",0.756000
"2025-03-13 14:16:47,180",0.520000
"2025-03-13 14:16:47,190",0.740000
"2025-03-13 14:16:47,200",0.526000
"2025-03-13 14:16:47,210",0.768000
"2025-03-13 14:16:47,220",0.514000
"2025-03-13 14:16:47,230",0.766000
"2025-03-13 14:16:47,241",0.524000
"2025-03-13 14:16:47,251",0.774000
"2025-03-13 14:16:47,261",0.514000
"2025-03-13 14:16:47,271",0.746000
"2025-03-13 14:16:47,281",0.524000
"2025-03-13 14:16:47,291",0.770000
"2025-03-13 14:16:47,301",0.512000
"2025-03-13 14:16:47,311",0.768000
"2025-03-13 14:16:47,321",0.510000
"2025-03-13 14:16:47,331",0.768000
"2025-03-13 14:16:47,341",0.508000
"2025-03-13 14:16:47,351",0.766000
"2025-03-13 14:16:47,361",0.534000
"2025-03-13 14:16:47,371",0.776000
"2025-03-13 14:16:47,381",0.516000
"2025-03-13 14:16:47,391",0.788000
"2025-03-13 14:16:47,402",0.522000
"2025-03-13 14:16:47,412",0.776000
"2025-03-13 14:16:47,422",0.510000
"2025-03-13 14:16:47,432",0.778000
"2025-03-13 14:16:47,442",0.534000
"2025-03-13 14:16:47,452",0.758000
"2025-03-13 14:16:47,462",0.524000
"2025-03-13 14:16:47,472",0.782000
"2025-03-13 14:16:47,482",0.514000
"2025-03-13 14:16:47,492",0.768000
"2025-03-13 14:16:47,502",0.520000
"2025-03-13 14:16:47,512",0.782000
"2025-03-13 14:16:47,522",0.528000
"2025-03-13 14:16:47,532",0.778000
"2025-03-13 14:16:47,542",0.532000
"2025-03-13 14:16:47,553",0.776000
"2025-03-13 14:16:47,563",0.526000
"2025-03-13 14:16:47,573",0.780000
"2025-03-13 14:16:47,583",0.514000
"2025-03-13 14:16:47,593",0.756000
"2025-03-13 14:16:47,603",0.534000
"2025-03-13 14:16:47,613",0.758000
"2025-03-13 14:16:47,623",0.524000
"2025-03-13 14:16:47,633",0.762000
"2025-03-13 14:16:47,643",0.542000
"2025-03-13 14:16:47,653",0.768000
"2025-03-13 14:16:47,663",0.550000
"2025-03-13 14:16:47,673",0.748000
"2025-03-13 14:16:47,683",0.536000
"2025-03-13 14:16:47,694",0.742000
"2025-03-13 14:16:47,704",0.544000
"2025-03-13 14:16:47,714",0.760000
"2025-03-13 14:16:47,724",0.552000
"2025-03-13 14:16:47,734",0.756000
"2025-03-13 14:16:47,744",0.550000
"2025-03-13 14:16:47,754",0.734000
"2025-03-13 14:16:47,764",0.544000
"2025-03-13 14:16:47,774",0.736000
"2025-03-13 14:16:47,784",0.548000
"2025-03-13 14:16:47,794",0.738000
"2025-03-13 14:16:47,804",0.552000
"2025-03-13 14:16:47,814",0.722000
"2025-03-13 14:16:47,824",0.540000
"2025-03-13 14:16:47,834",0.724000
"2025-03-13 14:16:47,845",0.540000
"2025-03-13 14:16:47,855",0.700000
"2025-03-13 14:16:47,865",0.564000
"2025-03-13 14:16:47,875",0.708000
"2025-03-13 14:16:47,885",0.564000
"2025-03-13 14:16:47,895",0.714000
"2025-03-13 14:16:47,905",0.568000
"2025-03-13 14:16:47,915",0.710000
"2025-03-13 14:16:47,925",0.568000
"2025-03-13 14:16:47,935",0.714000
"2025-03-13 14:16:47,945",0.562000
"2025-03-13 14:16:47,955",0.692000
"2025-03-13 14:16:47,965",0.568000
"2025-03-13 14:16:47,975",0.688000
"2025-03-13 14:16:47,985",0.572000
"2025-03-13 14:16:47,996",0.682000
"2025-03-13 14:16:48,006",0.602000
"2025-03-13 14:16:48,016",0.682000
"2025-03-13 14:16:48,026",0.590000
"2025-03-13 14:16:48,036",0.662000
"2025-03-13 14:16:48,046",0.580000
"2025-03-13 14:16:48,056",0.670000
"2025-03-13 14:16:48,066",0.600000
"2025-03-13 14:16:48,076",0.664000
"2025-03-13 14:16:48,086",0.618000
"2025-03-13 14:16:48,096",0.650000
"2025-03-13 14:16:48,106",0.630000
"2025-03-13 14:16:48,116",0.646000
"2025-03-13 14:16:48,126",0.596000
"2025-03-13 14:16:48,136",0.646000
"2025-03-13 14:16:48,147",0.612000
"2025-03-13 14:16:48,157",0.644000
"2025-03-13 14:16:48,167",0.624000
"2025-03-13 14:16:48,177",0.640000
"2025-03-13 14:16:48,187",0.626000
"2025-03-13 14:16:48,197",0.626000
"2025-03-13 14:16:48,207",0.636000
"2025-03-13 14:16:48,217",0.616000
"2025-03-13 14:16:48,227",0.632000
"2025-03-13 14:16:48,237",0.614000
"2025-03-13 14:16:48,247",0.630000
"2025-03-13 14:16:48,257",0.610000
"2025-03-13 14:16:48,267",0.636000
"2025-03-13 14:16:48,277",0.604000
"2025-03-13 14:16:48,287",0.670000
"2025-03-13 14:16:48,298",0.616000
"2025-03-13 14:16:48,308",0.656000
"2025-03-13 14:16:48,318",0.588000
"2025-03-13 14:16:48,328",0.668000
"2025-03-13 14:16:48,338",0.588000
"2025-03-13 14:16:48,348",0.664000
"2025-03-13 14:16:48,358",0.590000
"2025-03-13 14:16:48,368",0.694000
"2025-03-13 14:16:48,378",0.580000
"2025-03-13 14:16:48,388",0.660000
"2025-03-13 14:16:48,398",0.578000
"2025-03-13 14:16:48,408",0.682000
"2025-03-13 14:16:48,418",0.582000
"2025-03-13 14:16:48,428",0.692000
"2025-03-13 14:16:48,438",0.580000
"2025-03-13 14:16:48,449",0.688000
"2025-03-13 14:16:48,459",0.558000
"2025-03-13 14:16:48,469",0.706000
"2025-03-13 14:16:48,479",0.554000
"2025-03-13 14:16:48,489",0.720000
"2025-03-13 14:16:48,499",0.544000
"2025-03-13 14:16:48,509",0.722000
"2025-03-13 14:16:48,519",0.558000
"2025-03-13 14:16:48,529",0.720000
"2025-03-13 14:16:48,539",0.540000
"2025-03-13 14:16:48,549",0.734000
"2025-03-13 14:16:48,559",0.558000
"2025-03-13 14:16:48,569",0.728000
"2025-03-13 14:16:48,579",0.528000
"2025-03-13 14:16:48,589",0.710000
"2025-03-13 14:16:48,600",0.530000
"2025-03-13 14:16:48,610",0.718000
"2025-03-13 14:16:48,620",0.526000
"2025-03-13 14:16:48,630",0.736000
"2025-03-13 14:16:48,640",0.514000
"2025-03-13 14:16:48,650",0.734000
"2025-03-13 14:16:48,660",0.530000
"2025-03-13 14:16:48,670",0.748000
"2025-03-13 14:16:48,680",0.522000
"2025-03-13 14:16:48,690",0.744000
"2025-03-13 14:16:48,700",0.518000
"2025-03-13 14:16:48,710",0.732000
"2025-03-13 14:16:48,720",0.520000
"2025-03-13 14:16:48,730",0.738000
"2025-03-13 14:16:48,741",0.522000
"2025-03-13 14:16:48,751",0.756000
"2025-03-13 14:16:48,761",0.508000
"2025-03-13 14:16:48,771",0.760000
"2025-03-13 14:16:48,781",0.518000
"2025-03-13 14:16:48,791",0.768000
"2025-03-13 14:16:48,801",0.520000
"2025-03-13 14:16:48,811",0.744000
"2025-03-13 14:16:48,821",0.530000
"2025-03-13 14:16:48,831",0.750000
"2025-03-13 14:16:48,841",0.518000
"2025-03-13 14:16:48,851",0.778000
"2025-03-13 14:16:48,861",0.510000
"2025-03-13 14:16:48,871",0.752000
"2025-03-13 14:16:48,881",0.518000
"2025-03-13 14:16:48,891",0.768000
"2025-03-13 14:16:48,902",0.528000
"2025-03-13 14:16:48,912",0.772000
"2025-03-13 14:16:48,922",0.508000
"2025-03-13 14:16:48,932",0.766000
"2025-03-13 14:16:48,942",0.540000
"2025-03-13 14:16:48,952",0.774000
"2025-03-13 14:16:48,962",0.540000
"2025-03-13 14:16:48,972",0.778000
"2025-03-13 14:16:48,982",0.520000
"2025-03-13 14:16:48,992",0.774000
"2025-03-13 14:16:49,002",0.522000
"2025-03-13 14:16:49,012",0.780000
"2025-03-13 14:16:49,022",0.512000
"2025-03-13 14:16:49,032",0.758000
"2025-03-13 14:16:49,042",0.520000
"2025-03-13 14:16:49,053",0.762000
"2025-03-13 14:16:49,063",0.524000
"2025-03-13 14:16:49,073",0.786000
"2025-03-13 14:16:49,083",0.518000
"2025-03-13 14:16:49,093",0.760000
"2025-03-13 14:16:49,103",0.540000
"2025-03-13 14:16:49,113",0.760000
"2025-03-13 14:16:49,123",0.530000
"2025-03-13 14:16:49,133",0.770000
"2025-03-13 14:16:49,143",0.538000
"2025-03-13 14:16:49,153",0.786000
"2025-03-13 14:16:49,163",0.526000
"2025-03-13 14:16:49,173",0.760000
"2025-03-13 14:16:49,183",0.544000
"2025-03-13 14:16:49,193",0.750000
"2025-03-13 14:16:49,204",0.528000
"2025-03-13 14:16:49,214",0.764000
"2025-03-13 14:16:49,224",0.532000
"2025-03-13 14:16:49,234",0.764000
"2025-03-13 14:16:49,244",0.538000
"2025-03-13 14:16:49,254",0.766000
"2025-03-13 14:16:49,264",0.538000
"2025-03-13 14:16:49,274",0.756000
"2025-03-13 14:16:49,284",0.530000
"2025-03-13 14:16:49,294",0.740000
"2025-03-13 14:16:49,304",0.538000
"2025-03-13 14:16:49,314",0.760000
"2025-03-13 14:16:49,324",0.540000
"2025-03-13 14:16:49,334",0.730000
"2025-03-13 14:16:49,344",0.552000
"2025-03-13 14:16:49,355",0.744000
"2025-03-13 14:16:49,365",0.554000
"2025-03-13 14:16:49,375",0.726000
"2025-03-13 14:16:49,385",0.548000
"2025-03-13 14:16:49,395",0.724000
"2025-03-13 14:16:49,405",0.548000
"2025-03-13 14:16:49,415",0.728000
"2025-03-13 14:16:49,425",0.558000
"2025-03-13 14:16:49,435",0.730000
"2025-03-13 14:16:49,445",0.542000
"2025-03-13 14:16:49,455",0.728000
"2025-03-13 14:16:49,465",0.556000
"2025-03-13 14:16:49,475",0.710000
"2025-03-13 14:16:49,485",0.562000
"2025-03-13 14:16:49,495",0.692000
"2025-03-13 14:16:49,505",0.560000
"2025-03-13 14:16:49,516",0.694000
"2025-03-13 14:16:49,526",0.564000
"2025-03-13 14:16:49,536",0.692000
"2025-03-13 14:16:49,546",0.562000
"2025-03-13 14:16:49,556",0.710000
"2025-03-13 14:16:49,566",0.574000
"2025-03-13 14:16:49,576",0.686000
"2025-03-13 14:16:49,586",0.590000
"2025-03-13 14:16:49,596",0.678000
"2025-03-13 14:16:49,606",0.600000
"2025-03-13 14:16:49,616",0.664000
"2025-03-13 14:16:49,626",0.594000
"2025-03-13 14:16:49,636",0.650000
"2025-03-13 14:16:49,646",0.594000
"2025-03-13 14:16:49,656",0.656000
"2025-03-13 14:16:49,667",0.610000
"2025-03-13 14:16:49,677",0.656000
"2025-03-13 14:16:49,687",0.610000
"2025-03-13 14:16:49,697",0.650000
"2025-03-13 14:16:49,707",0.610000
"2025-03-13 14:16:49,717",0.652000
"2025-03-13 14:16:49,727",0.614000
"2025-03-13 14:16:49,737",0.648000
"2025-03-13 14:16:49,747",0.636000
"2025-03-13 14:16:49,757",0.638000
"2025-03-13 14:16:49,767",0.624000
"2025-03-13 14:16:49,777",0.622000
"2025-03-13 14:16:49,787",0.616000
"2025-03-13 14:16:49,797",0.624000
"2025-03-13 14:16:49,808",0.648000
"2025-03-13 14:16:49,818",0.634000
"2025-03-13 14:16:49,828",0.634000
"2025-03-13 14:16:49,838",0.600000
"2025-03-13 14:16:49,848",0.660000
"2025-03-13 14:16:49,858",0.610000
"2025-03-13 14:16:49,868",0.666000
"2025-03-13 14:16:49,878",0.600000
"2025-03-13 14:16:49,888",0.650000
"2025-03-13 14:16:49,898",0.590000
"2025-03-13 14:16:49,908",0.666000
"2025-03-13 14:16:49,918",0.598000
"2025-03-13 14:16:49,928",0.656000
"2025-03-13 14:16:49,938",0.592000
"2025-03-13 14:16:49,948",0.660000
"2025-03-13 14:16:49,958",0.578000
"2025-03-13 14:16:49,969",0.694000
"2025-03-13 14:16:49,979",0.584000
"2025-03-13 14:16:49,989",0.676000
"2025-03-13 14:16:49,999",0.588000
"2025-03-13 14:16:50,009",0.680000
"2025-03-13 14:16:50,019",0.556000
"2025-03-13 14:16:50,029",0.690000
"2025-03-13 14:16:50,039",0.566000
"2025-03-13 14:16:50,049",0.690000
"2025-03-13 14:16:50,059",0.566000
"2025-03-13 14:16:50,069",0.720000
"2025-03-13 14:16:50,079",0.564000
"2025-03-13 14:16:50,089",0.712000
"2025-03-13 14:16:50,099",0.544000
"2025-03-13 14:16:50,109",0.714000
"2025-03-13 14:16:50,120",0.558000
"2025-03-13 14:16:50,130",0.710000
"2025-03-13 14:16:50,140",0.538000
"2025-03-13 14:16:50,150",0.722000
"2025-03-13 14:16:50,160",0.532000
"2025-03-13 14:16:50,170",0.722000
"2025-03-13 14:16:50,180",0.530000
"2025-03-13 14:16:50,190",0.742000
"2025-03-13 14:16:50,200",0.542000
"2025-03-13 14:16:50,210",0.736000
"2025-03-13 14:16:50,220",0.528000
"2025-03-13 14:16:50,230",0.744000
"2025-03-13 14:16:50,240",0.532000
"2025-03-13 14:16:50,250",0.752000
"2025-03-13 14:16:50,260",0.512000
"2025-03-13 14:16:50,271",0.754000
"2025-03-13 14:16:50,281",0.520000
"2025-03-13 14:16:50,291",0.754000
"2025-03-13 14:16:50,301",0.528000
"2025-03-13 14:16:50,311",0.750000
"2025-03-13 14:16:50,321",0.528000
"2025-03-13 14:16:50,331",0.762000
"2025-03-13 14:16:50,341",0.528000
"2025-03-13 14:16:50,351",0.758000
"2025-03-13 14:16:50,361",0.510000
"2025-03-13 14:16:50,371",0.760000
"2025-03-13 14:16:50,381",0.534000
"2025-03-13 14:16:50,391",0.762000
"2025-03-13 14:16:50,401",0.518000
"2025-03-13 14:16:50,411",0.770000
"2025-03-13 14:16:50,421",0.524000
"2025-03-13 14:16:50,432",0.746000
"2025-03-13 14:16:50,442",0.520000
"2025-03-13 14:16:50,452",0.758000
"2025-03-13 14:16:50,462",0.508000
"2025-03-13 14:16:50,472",0.778000
"2025-03-13 14:16:50,482",0.528000
"2025-03-13 14:16:50,492",0.784000
"2025-03-13 14:16:50,502",0.522000
"2025-03-13 14:16:50,512",0.750000
"2025-03-13 14:16:50,522",0.510000
"2025-03-13 14:16:50,532",0.774000
"2025-03-13 14:16:50,542",0.534000
"2025-03-13 14:16:50,552",0.758000
"2025-03-13 14:16:50,562",0.534000
"2025-03-13 14:16:50,572",0.790000
"2025-03-13 14:16:50,583",0.518000
"2025-03-13 14:16:50,593",0.782000
"2025-03-13 14:16:50,603",0.522000
"2025-03-13 14:16:50,613",0.766000
"2025-03-13 14:16:50,623",0.518000
"2025-03-13 14:16:50,633",0.758000
"2025-03-13 14:16:50,643",0.524000
"2025-03-13 14:16:50,653",0.778000
"2025-03-13 14:16:50,663",0.518000
"2025-03-13 14:16:50,673",0.788000
"2025-03-13 14:16:50,683",0.524000
"2025-03-13 14:16:50,693",0.766000
"2025-03-13 14:16:50,703",0.548000
"2025-03-13 14:16:50,714",0.776000
"2025-03-13 14:16:50,724",0.528000
"2025-03-13 14:16:50,734",0.772000
"2025-03-13 14:16:50,744",0.538000
"2025-03-13 14:16:50,754",0.772000
"2025-03-13 14:16:50,764",0.532000
"2025-03-13 14:16:50,774",0.772000
"2025-03-13 14:16:50,784",0.532000
"2025-03-13 14:16:50,794",0.736000
"2025-03-13 14:16:50,804",0.546000
"2025-03-13 14:16:50,814",0.758000
"2025-03-13 14:16:50,824",0.548000
"2025-03-13 14:16:50,835",0.746000
"2025-03-13 14:16:50,845",0.532000
"2025-03-13 14:16:50,855",0.756000
"2025-03-13 14:16:50,865",0.528000
"2025-03-13 14:16:50,875",0.746000
"2025-03-13 14:16:50,885",0.536000
"2025-03-13 14:16:50,895",0.728000
"2025-03-13 14:16:50,905",0.554000
"2025-03-13 14:16:50,915",0.714000
"2025-03-13 14:16:50,925",0.558000
"2025-03-13 14:16:50,935",0.712000
"2025-03-13 14:16:50,945",0.574000
"2025-03-13 14:16:50,956",0.710000
"2025-03-13 14:16:50,966",0.544000
"2025-03-13 14:16:50,976",0.712000
"2025-03-13 14:16:50,986",0.566000
"2025-03-13 14:16:50,996",0.692000
"2025-03-13 14:16:51,006",0.560000
"2025-03-13 14:16:51,016",0.698000
"2025-03-13 14:16:51,026",0.566000
"2025-03-13 14:16:51,036",0.698000
"2025-03-13 14:16:51,046",0.562000
"2025-03-13 14:16:51,056",0.708000
"2025-03-13 14:16:51,066",0.568000
"2025-03-13 14:16:51,076",0.692000
"2025-03-13 14:16:51,086",0.572000
"2025-03-13 14:16:51,096",0.664000
"2025-03-13 14:16:51,107",0.592000
"2025-03-13 14:16:51,117",0.678000
"2025-03-13 14:16:51,127",0.582000
"2025-03-13 14:16:51,137",0.668000
"2025-03-13 14:16:51,147",0.582000
"2025-03-13 14:16:51,157",0.648000
"2025-03-13 14:16:51,167",0.592000
"2025-03-13 14:16:51,177",0.656000
"2025-03-13 14:16:51,187",0.604000
"2025-03-13 14:16:51,197",0.638000
"2025-03-13 14:16:51,207",0.606000
"2025-03-13 14:16:51,217",0.638000
"2025-03-13 14:16:51,227",0.616000
"2025-03-13 14:16:51,237",0.630000
"2025-03-13 14:16:51,247",0.612000
"2025-03-13 14:16:51,257",0.630000
"2025-03-13 14:16:51,268",0.622000
"2025-03-13 14:16:51,278",0.628000
"2025-03-13 14:16:51,288",0.646000
"2025-03-13 14:16:51,298",0.630000
"2025-03-13 14:16:51,308",0.628000
"2025-03-13 14:16:51,318",0.620000
"2025-03-13 14:16:51,328",0.640000
"2025-03-13 14:16:51,338",0.606000
"2025-03-13 14:16:51,348",0.642000
"2025-03-13 14:16:51,358",0.598000
"2025-03-13 14:16:51,368",0.650000
"2025-03-13 14:16:51,378",0.604000
"2025-03-13 14:16:51,388",0.650000
"2025-03-13 14:16:51,398",0.596000
"2025-03-13 14:16:51,408",0.658000
"2025-03-13 14:16:51,419",0.608000
"2025-03-13 14:16:51,429",0.648000
"2025-03-13 14:16:51,439",0.598000
"2025-03-13 14:16:51,449",0.662000
"2025-03-13 14:16:51,459",0.604000
"2025-03-13 14:16:51,469",0.674000
"2025-03-13 14:16:51,479",0.570000
"2025-03-13 14:16:51,489",0.680000
"2025-03-13 14:16:51,499",0.582000
"2025-03-13 14:16:51,509",0.668000
"2025-03-13 14:16:51,519",0.590000
"2025-03-13 14:16:51,529",0.698000
"2025-03-13 14:16:51,539",0.586000
"2025-03-13 14:16:51,549",0.688000
"2025-03-13 14:16:51,559",0.564000
"2025-03-13 14:16:51,569",0.708000
"2025-03-13 14:16:51,580",0.560000
"2025-03-13 14:16:51,590",0.694000
"2025-03-13 14:16:51,600",0.554000
"2025-03-13 14:16:51,610",0.706000
"2025-03-13 14:16:51,620",0.568000
"2025-03-13 14:16:51,630",0.720000
"2025-03-13 14:16:51,640",0.558000
"2025-03-13 14:16:51,650",0.710000
"2025-03-13 14:16:51,660",0.550000
"2025-03-13 14:16:51,670",0.724000
"2025-03-13 14:16:51,680",0.552000
"2025-03-13 14:16:51,690",0.732000
"2025-03-13 14:16:51,700",0.544000
"2025-03-13 14:16:51,710",0.744000
"2025-03-13 14:16:51,721",0.530000
"2025-03-13 14:16:51,731",0.724000
"2025-03-13 14:16:51,741",0.524000
"2025-03-13 14:16:51,751",0.754000
"2025-03-13 14:16:51,761",0.522000
"2025-03-13 14:16:51,771",0.724000
"2025-03-13 14:16:51,781",0.524000
"2025-03-13 14:16:51,791",0.746000
"2025-03-13 14:16:51,801",0.530000
"2025-03-13 14:16:51,811",0.750000
"2025-03-13 14:16:51,821",0.532000
"2025-03-13 14:16:51,831",0.746000
"2025-03-13 14:16:51,841",0.520000
"2025-03-13 14:16:51,851",0.736000
"2025-03-13 14:16:51,862",0.522000
"2025-03-13 14:16:51,872",0.754000
"2025-03-13 14:16:51,882",0.508000
"2025-03-13 14:16:51,892",0.758000
"2025-03-13 14:16:51,902",0.522000
"2025-03-13 14:16:51,912",0.778000
"2025-03-13 14:16:51,922",0.526000
"2025-03-13 14:16:51,932",0.764000
"2025-03-13 14:16:51,942",0.530000
"2025-03-13 14:16:51,952",0.776000
"2025-03-13 14:16:51,962",0.510000
"2025-03-13 14:16:51,973",0.774000
"2025-03-13 14:16:51,983",0.526000
"2025-03-13 14:16:51,993",0.752000
"2025-03-13 14:16:52,003",0.526000
"2025-03-13 14:16:52,013",0.786000
"2025-03-13 14:16:52,023",0.526000
"2025-03-13 14:16:52,033",0.774000
"2025-03-13 14:16:52,043",0.532000
"2025-03-13 14:16:52,053",0.774000
"2025-03-13 14:16:52,063",0.530000
"2025-03-13 14:16:52,073",0.774000
"2025-03-13 14:16:52,083",0.534000
"2025-03-13 14:16:52,094",0.764000
"2025-03-13 14:16:52,104",0.526000
"2025-03-13 14:16:52,114",0.790000
"2025-03-13 14:16:52,124",0.520000
"2025-03-13 14:16:52,134",0.774000
"2025-03-13 14:16:52,144",0.530000
"2025-03-13 14:16:52,154",0.782000
"2025-03-13 14:16:52,164",0.532000
"2025-03-13 14:16:52,174",0.756000
"2025-03-13 14:16:52,184",0.538000
"2025-03-13 14:16:52,194",0.776000
"2025-03-13 14:16:52,205",0.552000
"2025-03-13 14:16:52,215",0.746000
"2025-03-13 14:16:52,225",0.550000
"2025-03-13 14:16:52,235",0.762000
"2025-03-13 14:16:52,245",0.558000
"2025-03-13 14:16:52,255",0.750000
"2025-03-13 14:16:52,265",0.528000
"2025-03-13 14:16:52,275",0.732000
"2025-03-13 14:16:52,285",0.552000
"2025-03-13 14:16:52,295",0.720000
"2025-03-13 14:16:52,305",0.554000
"2025-03-13 14:16:52,315",0.730000
"2025-03-13 14:16:52,326",0.544000
"2025-03-13 14:16:52,336",0.738000
"2025-03-13 14:16:52,346",0.570000
"2025-03-13 14:16:52,356",0.736000
"2025-03-13 14:16:52,366",0.556000
"2025-03-13 14:16:52,376",0.718000
"2025-03-13 14:16:52,386",0.550000
